T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-0.31	0	0	0.31	0.39	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0.39	0	0.2	2.39	0.11	0.08	0.09	2.3
21660	-1.9	0	0	1.9	2.37	0	0	0	0	0	0	0	3	4	0	0	3	4	3	1.19	0	0.39	2.92	0.32	0.08	0.18	2.91
21690	-5.24	0	0	5.24	6.55	0	0	0	1	0	1	0	5	5	0	0	5	5	7	1.87	0	0.39	3.04	0.32	0.08	0.18	3.04
21720	-9.06	0	0	9.06	11.33	0	0	0	1	1	1	1	7	8	0	0	7	8	8	2.45	0	0.39	5.72	0.32	0.1	0.18	3.04
21750	-14.12	0	0	14.12	17.65	0	0	0	2	1	2	1	9	10	0	0	9	10	12	2.84	0	1.07	5.72	0.94	0.16	0.18	3.08
21780	-16.57	3.56	0	20.13	25.16	0	1	0	5	1	4	1	11	12	0	0	11	12	14	3.16	1	1.07	5.72	0.94	0.16	0.18	3.08
21810	-23.33	3.56	0	26.89	33.62	0	1	0	6	1	5	1	13	13	0	0	13	13	17	3.74	1	1.07	6.24	0.94	0.16	0.18	3.1
21840	-29.44	3.56	0	32.99	41.24	0	1	0	9	3	8	3	14	15	0	0	14	15	17	4.23	1	1.21	6.24	1.12	0.16	0.18	3.11
21870	-38.68	3.56	0	42.24	52.8	0	1	0	10	4	9	4	17	18	0	0	17	18	22	4.99	1	1.21	6.24	1.12	0.16	0.18	3.15
21900	-45.06	7.26	0	52.32	65.4	0	2	0	11	5	9	5	20	21	0	0	20	21	23	5.61	1	1.21	6.34	1.12	0.16	0.18	3.15
21930	-45.7	15.67	0	61.38	76.72	0	4	0	14	5	10	5	21	21	0	0	21	21	24	6.12	1	1.21	6.34	1.12	0.16	0.18	3.15
21960	-37.99	19.5	14	71.5	89.37	0	5	1	14	5	9	4	24	24	0	0	24	24	24	6.64	1	1.21	6.34	1.12	0.16	0.18	3.15
21990	-42.87	25.37	14	82.23	102.79	0	6	1	17	6	11	5	26	27	0	0	26	27	28	7.05	1	1.21	6.34	1.12	0.16	0.18	3.15
22020	-8.82	36.05	46.87	91.74	114.68	0	8	4	20	6	12	2	28	29	0	0	28	29	30	7.35	1	1.21	6.34	1.12	0.19	0.18	3.15
22050	-3.63	40.02	59.19	102.85	128.56	0	9	5	20	7	11	2	31	31	0	0	31	31	31	7.47	1	1.21	6.34	1.12	0.35	0.18	3.15
22080	-7.82	40.02	65.98	113.82	142.28	0	9	6	22	11	13	5	34	34	0	0	34	34	31	8.16	1	1.21	9.26	1.12	0.35	0.18	3.15
22110	-13.88	46.73	65.98	126.59	158.24	0	11	6	23	12	12	6	37	38	0	0	37	38	34	8.82	1	1.21	9.26	1.12	0.35	0.18	3.15
22140	-24.77	50.65	65.98	141.4	176.75	0	12	6	26	14	14	8	40	41	0	0	40	41	38	9.18	1	1.21	9.55	1.12	0.35	0.18	3.19
22170	-14.51	60.35	79.93	154.79	193.49	0	14	8	28	17	14	9	42	43	0	0	42	43	40	9.22	2	1.21	9.55	1.12	0.35	0.18	3.19
22200	-27.21	63.95	79.93	171.1	213.87	0	15	8	30	18	15	10	43	44	0	0	43	44	41	9.95	2	1.54	9.55	1.12	0.35	1.32	3.19
22230	-11.62	76.46	96.99	185.07	231.33	0	17	10	34	21	17	11	44	45	0	0	44	45	42	10.75	2	1.54	9.55	1.12	0.35	1.32	3.19
22260	-11.29	80.07	108.03	199.39	249.24	0	18	11	34	21	16	10	47	47	0	0	47	47	43	11.48	2	1.54	9.55	1.12	0.35	1.32	3.19
22290	19.62	80.07	154.27	214.72	268.4	0	18	16	35	27	17	11	48	49	0	0	48	49	43	12.26	2	1.54	9.55	1.12	0.35	1.32	3.19
22320	7.06	80.07	154.27	227.28	284.1	0	18	16	36	31	18	15	51	52	0	0	51	52	43	12.79	2	1.54	9.55	1.12	0.35	1.32	3.19
22350	15.83	95.27	164.12	243.56	304.45	0	21	17	37	33	16	16	56	56	0	0	56	56	45	13.39	2	1.54	9.55	1.12	0.35	1.32	3.19
22380	26.11	115.8	171.47	261.16	326.45	0	24	18	38	35	14	17	58	58	0	0	58	58	47	13.86	2	1.54	9.55	1.12	0.35	1.32	3.3
22410	24.54	115.8	187.63	278.89	348.61	0	24	20	40	36	16	16	61	62	0	0	61	62	49	14.33	3	1.54	9.55	1.12	0.48	1.32	3.3
22440	28.21	115.8	211.42	299.02	373.77	0	24	22	44	38	20	16	63	64	0	0	63	64	52	14.77	3	1.54	9.55	1.12	0.48	1.32	3.3
22470	15.52	119.85	211.42	315.75	394.68	0	25	22	46	41	21	19	65	66	0	0	65	66	52	15.14	3	1.54	9.55	1.12	0.48	1.32	3.3
22500	49.7	140.04	242.41	332.75	415.94	0	28	24	47	42	19	18	67	68	0	0	67	68	54	15.32	3	1.54	9.55	1.12	0.48	1.32	3.3
22530	63.71	151.38	264.51	351.28	439.1	0.9	31	26	49	42	18	16	70	71	0	0	70	71	55	15.68	3	1.54	9.55	1.12	0.48	1.32	3.3
22560	101.63	165.39	306.09	368.96	461.19	0.9	34	30	52	44	18	14	72	72	0	0	72	72	55	16.35	4	1.54	9.55	1.12	0.48	1.32	3.3
22590	130.57	184.8	331.53	384.86	481.07	0.9	37	32	54	46	17	14	77	78	0	0	77	78	56	16.88	5	1.54	9.55	1.12	0.48	1.32	3.3
22620	181.37	198.21	388.16	404.1	505.12	0.9	39	35	57	51	18	16	80	80	0	0	80	80	57	17.44	5	1.54	9.55	1.12	0.48	1.32	3.3
22650	210.09	205.21	428.78	422.53	528.17	1.36	41	38	59	51	18	13	81	82	0	0	81	82	57	17.95	5	1.54	9.55	1.12	0.48	1.32	3.3
22680	192.52	208.77	428.78	443.67	554.58	1.36	42	38	62	52	20	14	83	83	0	0	83	83	59	18.53	5	1.54	9.55	1.12	0.48	1.32	3.3
22710	200.11	225.41	438.03	461.97	577.46	1.36	45	39	65	54	20	15	84	84	0	0	84	84	59	19.05	6	1.54	9.55	1.12	0.48	1.32	3.3
22740	223.25	232.91	472.88	480.29	600.37	2.24	47	42	67	55	20	13	86	87	0	0	86	87	59	19.54	6	1.54	9.55	1.12	0.48	1.32	3.3
22770	241.41	238.26	504.05	498.65	623.32	2.24	48	45	69	59	21	14	88	89	0	0	88	89	60	20.52	6	1.87	9.55	1.12	0.48	1.32	3.3
22800	228.41	243.45	504.05	516.85	646.06	2.24	49	45	73	63	24	18	92	92	0	0	92	92	61	21.31	6	1.87	9.55	1.12	0.48	1.32	3.3
22830	240.69	266.2	512.69	535.96	669.95	2.24	53	46	76	66	23	20	96	97	0	0	96	97	63	22.3	6	1.89	9.55	1.12	0.48	1.32	3.3
22860	249.74	271.58	537.3	554.41	693.01	4.72	54	48	79	67	25	19	98	98	0	0	98	98	65	22.84	6	1.89	9.55	1.12	0.48	1.32	3.3
22890	285.39	280.8	582.42	573.1	716.37	4.72	56	52	80	69	24	17	99	100	0	0	99	100	66	23.43	7	1.89	9.55	1.12	0.48	1.32	3.3
22920	301.86	308.66	590.03	592.1	740.13	4.72	61	53	82	71	21	18	103	103	0	0	103	103	66	23.91	7	1.89	9.55	1.12	0.48	1.32	3.3
22950	331.75	316.42	630.2	610.15	762.69	4.72	63	57	83	71	20	14	104	105	0	0	104	105	67	24.48	7	1.89	9.55	1.12	0.48	1.32	3.3
22980	346.85	328.8	652.16	629.4	786.75	4.72	66	59	86	72	20	13	107	108	0	0	107	108	67	24.97	8	1.89	9.55	1.12	0.48	1.32	3.3
23010	378.33	338.62	690.99	646.57	808.21	4.72	68	62	88	77	20	15	110	110	0	0	110	110	68	25.46	8	1.89	9.55	1.12	0.48	1.32	3.3
23040	414.09	338.62	744.75	664.55	830.69	4.72	68	66	90	82	22	16	113	113	0	0	113	113	68	25.92	8	1.89	9.55	1.12	0.48	1.32	3.3
23070	421.41	343.12	770.76	683.08	853.85	9.39	69	68	92	83	23	15	115	115	0	0	115	115	68	26.39	8	1.89	9.55	1.12	0.48	1.32	3.3
23100	422.84	348.34	786.09	702.2	877.75	9.39	70	70	97	88	27	18	115	116	0	0	115	116	68	26.86	8	1.89	9.55	1.12	0.48	1.32	3.3
23130	418.66	352.59	795.62	720.16	900.2	9.39	71	71	98	89	27	18	116	116	0	0	116	116	69	27.19	8	1.89	9.55	1.12	0.48	1.32	3.3
23160	441.49	365.84	824.3	739.27	924.09	9.39	73	74	102	89	29	15	119	120	0	0	119	120	70	27.57	8	2.48	9.55	1.12	0.48	1.61	3.3
23190	466.33	377.22	858.02	759.52	949.4	9.39	75	78	104	90	29	12	121	121	0	0	121	121	70	27.93	8	2.48	9.55	1.12	0.48	1.61	3.3
23220	505.88	386.73	906.53	777.99	972.49	9.39	77	81	106	93	29	12	121	122	0	0	121	122	71	28.11	8	2.48	9.55	1.12	0.48	1.61	3.3
23250	519.38	399.56	926.66	797.45	996.81	9.39	79	83	109	95	30	12	124	125	0	0	124	125	71	28.39	8	2.48	9.55	1.12	0.48	1.61	3.3
23280	555.33	429.31	954.61	818.38	1022.97	10.22	82	85	110	99	28	14	128	128	0	0	128	128	71	29.1	8	2.48	9.55	1.12	0.48	1.61	3.3
23310	595.61	458.79	983.65	836.61	1045.76	10.22	87	87	113	101	26	14	130	130	0	0	130	130	73	29.81	9	2.48	9.55	1.12	0.48	1.61	3.3
23340	598.36	473	991.57	855.99	1069.99	10.22	90	88	117	104	27	16	132	132	0	0	132	132	73	30.52	9	2.48	9.55	1.12	0.48	1.61	3.3
23370	610.31	495.51	1000.81	875.79	1094.73	10.22	94	89	119	104	25	15	134	134	0	0	134	134	73	31.19	9	2.48	9.55	1.12	0.48	1.61	3.3
23400	635.73	508.84	1030.91	893.81	1117.26	10.22	97	92	120	108	23	16	136	137	0	0	136	137	74	31.91	9	2.48	9.55	1.12	0.48	1.61	3.3
23430	647.69	520.33	1052.65	913.95	1142.44	11.34	99	95	122	112	23	17	139	139	0	0	139	139	75	32.54	9	2.48	9.55	1.12	0.48	1.61	3.3
23460	640.24	520.33	1064.28	933.03	1166.29	11.34	99	96	126	115	27	19	141	141	0	0	141	141	77	33.02	9	2.48	9.55	1.12	0.48	1.61	3.3
23490	678.59	546.21	1098.02	954.3	1192.87	11.34	104	99	126	115	22	16	141	142	0	0	141	142	78	33.67	9	2.48	9.55	1.12	0.48	1.61	3.3
23520	689.06	568	1105.85	973.45	1216.81	11.34	108	100	129	117	21	17	142	142	0	0	142	142	78	34.15	9	2.48	9.55	1.12	0.48	1.61	3.3
23550	713.2	576.8	1140.58	992.86	1241.07	11.34	110	103	130	117	20	14	145	145	0	0	145	145	78	34.63	9	2.48	9.55	1.12	0.48	1.61	3.3
23580	725.03	580.9	1167.42	1011.95	1264.94	11.34	111	105	131	118	20	13	147	148	0	0	147	148	79	35.01	9	2.48	9.55	1.12	0.48	1.61	3.3
23610	730.43	593	1177.78	1029.01	1286.27	11.34	114	106	134	120	20	14	149	150	0	0	149	150	80	35.35	9	2.48	9.55	1.12	0.48	1.61	3.3
23640	751.72	596.31	1211.46	1044.72	1305.9	11.34	115	109	135	123	20	14	151	151	0	0	151	151	80	35.37	9	2.48	9.55	1.12	0.48	1.61	3.3
23670	761.95	608.93	1225.46	1061.11	1326.39	11.34	117	110	136	126	19	16	153	154	0	0	153	154	80	36.29	9	2.48	9.55	1.12	0.48	1.61	3.3
23700	797.57	619.36	1267.75	1078.2	1347.75	11.34	120	114	139	130	19	16	156	157	0	0	156	157	82	37.01	9	2.48	9.55	1.12	0.48	1.61	3.3
23730	809.26	619.36	1295.47	1094.23	1367.78	11.34	120	115	140	132	20	17	158	159	0	0	158	159	82	37.71	9	2.48	9.55	1.12	0.48	1.61	3.3
23760	796.75	619.36	1301.74	1113.01	1391.26	11.34	120	116	146	134	26	18	161	162	0	0	161	162	82	38.26	9	2.48	9.55	1.12	0.48	1.61	3.3
23790	840.35	622.8	1363.01	1134.12	1417.66	11.34	121	118	146	136	25	18	164	164	0	0	164	164	83	38.72	9	2.48	9.55	1.12	0.48	1.61	3.3
23820	843.93	645.81	1363.01	1153.56	1441.95	11.34	124	118	148	138	24	20	165	165	0	0	165	165	83	39.18	9	2.48	9.55	1.12	0.48	1.61	3.3
23850	867.97	653.9	1399.9	1174.5	1468.12	11.34	126	121	150	140	24	19	167	167	0	0	167	167	83	39.73	9	2.48	9.55	1.12	0.48	1.61	3.3
23880	894.15	664.66	1436.31	1195.49	1494.36	11.34	128	124	153	140	25	16	168	169	0	0	168	169	83	40.39	9	2.48	9.55	1.12	0.48	1.61	3.3
23910	896.27	669.97	1453.35	1215.72	1519.65	11.34	129	126	153	143	24	17	171	171	0	0	171	171	84	41.12	9	2.48	9.55	1.12	0.48	1.61	3.3
23940	909.75	674.84	1482.14	1235.89	1544.87	11.34	130	129	155	145	25	16	173	174	0	0	173	174	85	41.73	9	2.73	9.55	1.12	0.48	1.69	3.3
23970	906.81	692.25	1482.14	1256.24	1570.31	11.34	133	129	156	146	23	17	177	177	0	0	177	177	87	42.42	9	2.73	9.55	1.12	0.48	1.69	3.3
24000	916.01	703.41	1498.59	1274.66	1593.33	11.34	135	130	161	146	26	16	180	181	0	0	180	181	87	43.06	10	2.73	9.55	1.12	0.48	1.69	3.3
24030	948.29	723.04	1529.59	1293.01	1616.26	11.34	139	132	162	151	23	19	181	182	0	0	181	182	88	43.66	10	2.73	9.55	1.12	0.48	1.69	3.3
24060	965.85	740.94	1547.08	1310.83	1638.53	11.34	143	134	166	152	23	18	185	185	0	0	185	185	89	44.23	10	2.73	9.55	1.12	0.48	1.69	3.3
24090	952.88	748.56	1547.08	1331.43	1664.28	11.34	144	134	167	154	23	20	186	187	0	0	186	187	89	44.71	10	2.73	9.55	1.12	0.48	1.69	3.3
24120	946.08	762.83	1547.08	1352.5	1690.63	11.34	147	134	170	158	23	24	189	189	0	0	189	189	89	45.27	10	2.73	9.55	1.12	0.48	1.69	3.3
24150	945.12	766.43	1563.41	1371.31	1714.13	13.41	148	135	174	159	26	24	192	193	0	0	192	193	89	45.82	10	2.73	9.55	1.12	0.48	1.69	3.3
24180	964.93	773.32	1594.66	1389.63	1737.04	13.41	150	137	175	163	25	26	194	195	0	0	194	195	89	46.34	10	2.73	9.55	1.12	0.48	1.69	3.3
24210	969.37	777.89	1614.87	1409.97	1762.47	13.41	151	139	177	164	26	25	196	196	0	0	196	196	89	46.79	11	2.73	9.55	1.12	0.48	1.69	3.3
24240	984.27	790.26	1637.52	1430.1	1787.63	13.41	154	141	179	166	25	25	198	198	0	0	198	198	89	47.38	11	2.73	9.55	1.12	0.48	1.69	3.3
24270	1014.24	800.26	1676.43	1449.04	1811.31	13.41	156	143	180	167	24	24	198	199	0	0	198	199	89	47.9	11	2.73	9.55	1.12	0.48	1.69	3.3
24300	1063.31	827.05	1715.42	1465.75	1832.19	13.41	160	146	185	169	25	23	200	201	0	0	200	201	90	48.45	11	2.73	9.55	1.12	0.48	1.69	3.3
24330	1097.23	831.61	1770.24	1486.49	1858.11	18.13	161	149	185	172	24	23	201	202	0	0	201	202	90	49.01	11	2.73	9.55	1.12	0.62	1.69	3.3
24360	1082.1	836.92	1770.24	1506.93	1883.66	18.13	162	149	186	172	24	23	204	204	0	0	204	204	90	49.5	11	2.73	9.55	1.12	0.62	1.69	3.3
24390	1108.44	840.52	1812.89	1526.84	1908.55	18.13	163	152	187	173	24	21	206	206	0	0	206	206	91	49.94	11	2.73	9.55	1.12	0.62	1.69	3.3
24420	1165.15	861.39	1875.46	1543.34	1929.18	28.35	168	156	190	175	22	19	206	206	0	0	206	206	91	50.44	11	2.73	9.55	1.12	0.62	1.69	3.3
24450	1216.7	872.54	1932.66	1557.93	1947.41	30.58	170	160	193	177	23	17	206	206	0	0	206	206	91	50.86	12	2.73	9.55	1.12	0.62	1.69	3.3
24480	1252.72	880.95	1978.3	1575.95	1969.94	30.58	172	163	193	178	21	15	208	208	0	0	208	208	92	51.26	12	2.73	9.55	1.12	0.62	1.69	3.3
24510	1264.15	884.84	2003.55	1593.66	1992.08	30.58	173	165	193	180	20	15	208	209	0	0	208	209	92	51.7	12	2.73	9.55	1.12	0.62	1.69	3.3
24540	1299.12	888.84	2051.45	1610.6	2013.25	30.58	174	168	193	181	19	13	209	209	0	0	209	209	92	52.11	12	2.73	9.55	1.12	0.62	1.69	3.3
24570	1297.06	888.84	2066.01	1627.21	2034.01	30.58	174	169	194	183	20	14	209	210	0	0	209	210	93	52.53	12	2.73	9.55	1.12	0.62	1.69	3.3
24600	1295.4	888.84	2079.89	1642.75	2053.44	30.58	174	171	194	186	20	15	209	210	0	0	209	210	93	52.85	12	2.73	9.55	1.12	0.62	1.69	3.3
24630	1323.12	907.58	2101.86	1655.74	2069.67	30.58	177	172	195	189	18	17	209	210	0	0	209	210	93	53.16	12	2.73	9.55	1.12	0.62	1.69	3.3
24660	1336.81	911.79	2124.89	1669.3	2086.62	30.58	178	174	195	192	17	18	209	210	0	0	209	210	93	53.49	12	2.73	9.55	1.12	0.62	1.69	3.3
24690	1342.67	915.04	2141.21	1683.01	2103.76	30.58	179	176	196	195	17	19	209	210	0	0	209	210	93	53.93	12	2.73	9.55	1.12	0.62	1.69	3.3
24720	1465.72	919.25	2277.29	1696.42	2120.52	34.4	180	179	196	198	16	19	209	210	0	0	209	210	93	54.29	12	2.73	9.55	1.12	0.62	1.69	3.3
24750	1499	923.59	2322.87	1711.16	2138.95	36.29	181	182	197	198	16	16	209	210	0	0	209	210	93	54.52	12	2.73	9.55	1.12	0.62	1.69	3.3
24780	1498.57	923.59	2336.35	1725.07	2156.34	36.29	181	184	197	199	16	15	209	210	0	0	209	210	93	54.97	12	2.73	9.55	1.12	0.62	1.69	3.3
24810	1554.04	929.22	2400.22	1739.1	2173.88	36.29	182	187	198	200	16	13	209	210	0	0	209	210	93	56.16	12	2.73	9.55	1.12	0.62	1.69	3.3
24840	1588.42	929.22	2446.6	1751.11	2188.89	36.29	182	192	198	201	16	9	209	210	0	0	209	210	93	57.03	12	2.73	9.55	1.12	0.62	1.69	3.3
24870	1585.55	929.22	2456.65	1764.03	2205.04	36.29	182	193	200	202	18	9	209	210	0	0	209	210	93	57.87	12	2.73	9.55	1.12	0.62	1.69	3.3
24900	1575.94	932.76	2456.65	1777.18	2221.48	36.29	183	193	200	203	17	10	209	210	0	0	209	210	93	58.58	12	2.73	9.55	1.12	0.62	1.69	3.3
24930	1577.67	938.27	2465.05	1789.37	2236.71	36.29	184	194	201	203	17	9	209	210	0	0	209	210	93	59.12	12	2.73	9.55	1.12	0.62	1.69	3.3
24960	1600.56	943.9	2492.77	1799.81	2249.77	36.29	185	196	202	203	17	7	209	210	0	0	209	210	93	59.6	12	2.73	9.55	1.12	0.62	1.69	3.3
24990	1667.47	953.18	2559.92	1809.34	2261.68	36.29	187	197	203	205	16	8	209	210	0	0	209	210	93	60	12	2.73	9.55	1.12	0.62	1.69	3.3
25020	1684.94	966.62	2574.74	1819.02	2273.78	37.4	190	198	204	206	14	8	209	210	0	0	209	210	93	60.49	12	2.73	9.55	1.12	0.62	1.69	3.3
25050	1683.29	976.02	2574.74	1830.07	2287.59	37.4	192	198	204	206	12	8	209	210	0	0	209	210	93	61.02	12	2.73	9.55	1.12	0.62	1.69	3.3
25080	1676.27	979.62	2574.74	1840.7	2300.87	37.4	193	198	204	206	11	8	209	210	0	0	209	210	93	61.53	12	2.73	9.55	1.12	0.62	1.69	3.3
25110	1671.68	984.47	2574.74	1850.13	2312.66	37.4	194	198	204	206	10	8	209	210	0	0	209	210	93	61.95	12	2.73	9.55	1.12	0.62	1.69	3.3
25140	1680.57	984.47	2595.01	1857.84	2322.3	41.07	194	200	205	206	11	6	209	210	0	0	209	210	93	62.37	12	2.73	9.55	1.12	0.62	1.69	3.3
25170	1681.71	984.47	2607.43	1865.52	2331.9	44.67	194	201	205	206	11	5	209	210	0	0	209	210	93	62.67	12	2.73	9.55	1.12	0.62	1.69	3.3
25200	1741.13	984.47	2678.67	1872.32	2340.4	49.69	194	205	206	206	12	1	209	210	0	0	209	210	93	62.88	12	2.73	9.55	1.12	0.62	1.69	3.3
25230	1745.54	994.84	2678.67	1878.29	2347.86	49.69	196	205	206	209	10	4	212	212	0	0	212	212	93	63.02	12	2.73	9.55	1.12	0.62	1.69	3.3
25260	1734.94	994.84	2678.67	1888.89	2361.11	49.69	196	206	206	209	10	4	218	218	0	0	218	219	93	63.51	12	2.96	9.59	1.16	0.62	2.11	3.3
25290	1727.81	1000.33	2678.67	1901.51	2376.89	49.69	197	206	208	209	11	4	222	221	0	0	222	222	93	64.02	12	2.96	9.75	1.16	0.62	2.11	3.47
25320	1714.8	1000.33	2678.67	1914.52	2393.15	49.69	197	206	209	210	12	5	223	223	0	0	223	224	93	64.46	12	2.96	9.75	1.16	0.62	2.11	3.47
25350	1742.84	1012.67	2705.45	1925.59	2406.99	49.69	199	208	212	211	13	4	226	225	0	0	226	226	93	64.52	12	2.96	9.75	1.16	0.62	2.11	3.47
25380	1751.8	1026.92	2712.55	1937.59	2421.99	50.07	202	209	216	213	14	5	227	226	0	0	227	227	93	65.28	12	2.96	9.75	1.16	0.62	2.11	3.47
25410	1737.98	1026.92	2712.55	1951.41	2439.27	50.07	202	209	217	214	15	6	231	230	0	0	231	231	93	65.82	12	2.96	9.75	1.16	0.62	2.11	3.47
25440	1735.98	1026.92	2726.04	1966.91	2458.63	50.07	202	210	218	215	16	6	232	232	0	0	232	233	93	66.1	12	2.96	9.75	1.16	0.62	2.11	3.47
25470	1721.14	1026.92	2726.04	1981.75	2477.18	50.07	202	210	224	215	22	6	235	235	0	0	235	236	94	66.2	12	2.96	9.75	1.16	0.62	2.11	3.47
25500	1716.72	1031.12	2733.01	1997.35	2496.68	50.07	203	211	225	216	22	6	237	236	0	0	237	237	94	66.86	12	2.96	9.75	1.16	0.62	2.11	3.47
25530	1720.43	1039.05	2744.1	2012.65	2515.81	50.07	205	212	225	217	20	6	238	238	0	0	238	239	94	67.6	12	2.96	9.75	1.16	0.62	2.11	3.47
25560	1737.24	1043.77	2770.31	2026.78	2533.47	50.07	206	214	228	217	22	4	239	239	0	0	239	240	94	68.28	12	2.96	9.75	1.16	0.62	2.11	3.47
25590	1743.14	1063.47	2770.31	2040.57	2550.71	50.07	209	214	228	221	19	8	242	242	0	0	242	243	94	68.9	12	2.96	9.75	1.16	0.62	2.11	3.47
25620	1755.27	1076.51	2784.34	2055.51	2569.39	50.07	211	215	231	222	20	8	243	242	0	0	243	243	94	69.4	12	2.96	9.75	1.16	0.62	2.11	3.47
25650	1738.69	1076.51	2784.34	2072.09	2590.11	50.07	211	215	233	224	22	10	245	244	0	0	245	245	95	69.72	12	2.96	9.75	1.16	0.62	2.11	3.47
25680	1760.27	1076.51	2820.62	2086.79	2608.49	50.07	211	219	235	225	24	7	246	245	0	0	246	246	95	69.8	12	2.96	9.75	1.16	0.62	2.11	3.47
25710	1754.38	1086.08	2820.62	2102.24	2627.8	50.07	213	219	237	227	24	9	246	245	0	0	246	246	95	70.45	12	2.96	9.75	1.16	0.62	2.11	3.47
25740	1768.68	1107.01	2828.67	2116.92	2646.15	50.07	217	220	237	227	20	8	248	248	0	0	248	249	95	71.01	13	2.96	9.75	1.16	0.62	2.11	3.47
25770	1789.64	1111.48	2858.7	2130.47	2663.09	50.07	218	223	239	229	21	7	250	249	0	0	250	250	95	71.15	13	2.96	9.75	1.16	0.62	2.11	3.47
25800	1813.22	1145.94	2858.7	2141.35	2676.69	50.07	223	223	242	231	19	9	251	251	0	0	251	252	95	71.6	14	2.96	9.75	1.16	0.62	2.11	3.47
25830	1819.44	1166.96	2858.7	2156.16	2695.19	50.07	227	223	244	231	17	9	254	254	0	0	254	255	95	72.36	14	2.96	9.75	1.16	0.62	2.11	3.47
25860	1832.21	1171.83	2883.34	2172.9	2716.12	50.07	228	225	244	232	16	8	256	256	0	0	256	257	97	73.11	14	2.96	9.75	1.16	0.62	2.11	3.47
25890	1827.27	1181.9	2883.34	2187.91	2734.88	50.07	230	225	245	234	15	10	257	257	0	0	257	258	97	73.78	14	2.96	9.75	1.16	0.62	2.11	3.47
25920	1834.53	1181.9	2905.56	2202.87	2753.59	50.07	230	227	246	235	16	9	259	259	0	0	259	260	97	74.46	14	2.96	9.75	1.16	0.62	2.11	3.47
25950	1851.52	1190.79	2928.69	2217.88	2772.35	50.07	232	228	247	237	15	10	261	260	0	0	261	261	97	75.13	14	2.96	9.75	1.16	0.62	2.11	3.47
25980	1883.31	1222.58	2941.53	2230.74	2788.42	50.07	235	229	250	239	15	11	262	262	0	0	262	263	97	75.63	14	2.96	9.75	1.16	0.62	2.11	3.47
26010	1882.96	1222.58	2954.45	2244	2805	50.07	235	230	254	242	19	13	263	263	0	0	263	264	97	76.2	14	2.96	9.75	1.16	0.62	2.11	3.47
26040	1897.42	1228.66	2978.15	2259.32	2824.16	50.07	236	232	254	242	18	11	265	264	0	0	265	265	97	76.72	14	2.96	9.75	1.16	0.62	2.11	3.47
26070	1896.36	1232.05	2989.6	2275.22	2844.02	50.07	237	233	257	244	20	12	267	266	0	0	267	267	97	77.17	14	2.96	9.75	1.16	0.62	2.11	3.47
26100	1900.47	1242.83	2998.62	2290.91	2863.63	50.07	239	234	257	245	18	12	268	268	0	0	268	269	97	77.58	14	2.96	9.75	1.16	0.62	2.11	3.47
26130	1910.14	1242.83	3024.09	2306.71	2883.39	50.07	239	236	259	245	20	10	270	270	0	0	270	271	98	77.89	14	2.96	9.75	1.16	0.62	2.11	3.47
26160	1928.69	1258.61	3041.38	2321.22	2901.53	50.07	242	238	260	247	18	10	272	272	0	0	272	273	99	78.02	14	2.96	9.75	1.16	0.62	2.11	3.47
26190	1923.92	1268.47	3041.38	2335.86	2919.83	50.07	244	238	263	251	19	14	274	273	0	0	274	274	99	78.68	14	2.96	9.75	1.16	0.62	2.11	3.47
26220	1930.53	1277.25	3055.46	2352.11	2940.13	50.07	246	239	265	252	19	14	275	275	0	0	275	276	99	79.37	14	2.96	9.75	1.16	0.62	2.11	3.47
26250	1924.41	1288.7	3055.46	2369.68	2962.1	50.07	248	239	265	252	17	14	277	276	0	0	277	277	99	80.23	15	2.96	9.75	1.16	0.62	2.11	3.47
26280	1912.88	1292.44	3055.46	2384.95	2981.19	50.07	249	239	270	253	21	15	277	277	0	0	277	278	100	80.97	15	2.96	9.75	1.16	0.62	2.11	3.47
26310	1955.24	1323.08	3079.99	2397.76	2997.2	50.07	252	241	271	256	19	16	277	277	0	0	277	278	100	81.64	15	2.96	9.75	1.16	0.62	2.11	3.47
26340	1993.53	1323.08	3132.65	2411.3	3014.13	50.9	252	244	271	257	19	14	281	280	0	0	281	281	100	82.22	16	2.96	9.75	1.16	0.62	2.11	3.47
26370	2011.38	1343.63	3147.15	2426.09	3032.61	53.31	255	245	273	258	18	14	283	283	0	0	283	284	101	82.71	16	2.96	9.75	1.16	0.62	2.11	3.47
26400	2051.46	1359.13	3184.41	2438.77	3048.46	53.31	258	247	274	260	16	14	285	284	0	0	285	285	101	83.19	16	2.96	9.75	1.16	0.62	2.11	3.47
