T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
37830	8875.59	5245.46	12804.59	8827.15	11033.94	347.31	999	999	1007	1004	8	5	1011	1011	1	0	1012	1011	173	272.38	56	2.64	16.17	2.13	1.38	1.76	3.65
37860	8883.51	5249.93	12812.01	8831.12	11038.9	347.31	1000	1000	1007	1006	7	6	1011	1011	1	0	1012	1011	173	272.52	56	2.64	16.17	2.13	1.38	1.76	3.65
37890	8920.86	5254.71	12849.17	8835.71	11044.63	347.31	1001	1003	1008	1006	7	3	1012	1012	1	0	1013	1012	173	273.12	56	2.64	16.17	2.13	1.38	1.76	3.65
37920	8915.75	5254.71	12849.17	8840.82	11051.02	347.31	1001	1003	1009	1006	8	3	1012	1012	1	0	1013	1012	173	273.84	56	2.64	16.17	2.13	1.38	1.76	3.65
37950	8908.44	5254.71	12849.17	8848.13	11060.16	347.31	1001	1003	1010	1006	9	3	1012	1012	1	0	1013	1012	173	274.52	56	2.64	16.17	2.13	1.38	1.76	3.65
37980	8909.34	5260.86	12849.17	8853.38	11066.72	347.31	1002	1003	1010	1006	8	3	1012	1013	1	0	1013	1013	173	275.29	56	2.64	16.17	2.13	1.38	1.76	3.65
38010	8915.62	5260.86	12859.79	8857.72	11072.15	347.31	1002	1004	1011	1006	9	2	1012	1013	1	0	1013	1013	173	275.74	56	2.64	16.17	2.13	1.38	1.76	3.65
38040	8911.35	5260.86	12859.79	8861.99	11077.49	347.31	1002	1004	1011	1007	9	3	1013	1013	1	0	1014	1013	173	276.11	56	2.64	16.17	2.13	1.38	1.76	3.65
38070	8906.54	5260.86	12859.79	8866.8	11083.5	347.31	1002	1004	1011	1007	9	3	1013	1013	1	0	1014	1013	173	276.46	56	2.64	16.17	2.13	1.38	1.76	3.65
38100	8936.15	5265.87	12888.57	8870.56	11088.2	347.73	1003	1005	1013	1007	10	2	1014	1014	1	0	1015	1014	173	276.49	56	2.64	16.17	2.13	1.38	1.76	3.65
38130	8941.67	5276.05	12888.57	8875.21	11094.02	347.73	1004	1005	1014	1008	10	3	1014	1015	1	0	1015	1015	173	277.18	56	2.64	16.17	2.13	1.38	1.76	3.65
38160	8937.11	5276.05	12888.57	8879.78	11099.73	347.73	1004	1005	1014	1008	10	3	1015	1015	1	0	1016	1015	173	277.52	56	2.64	16.17	2.13	1.38	1.76	3.65
38190	8937.21	5276.05	12898.45	8885.51	11106.89	351.78	1004	1006	1014	1008	10	2	1015	1015	1	0	1016	1015	173	277.62	56	2.64	16.17	2.13	1.38	1.76	3.65
38220	8932.18	5276.05	12898.45	8890.54	11113.17	351.78	1004	1006	1014	1009	10	3	1015	1016	1	0	1016	1016	173	278.2	56	2.64	16.17	2.13	1.38	1.76	3.65
38250	8939.33	5287.03	12898.45	8894.37	11117.96	351.78	1006	1006	1015	1009	9	3	1016	1016	1	0	1017	1016	173	278.71	56	2.64	16.17	2.13	1.38	1.76	3.65
38280	8948.6	5291.17	12907.97	8898.76	11123.45	351.78	1007	1007	1015	1010	8	3	1016	1017	1	0	1017	1017	173	278.79	56	2.64	16.17	2.13	1.38	1.76	3.65
38310	8944	5291.17	12907.97	8903.35	11129.19	351.78	1007	1007	1015	1011	8	4	1016	1017	1	0	1017	1017	173	279.28	56	2.64	16.17	2.13	1.38	1.76	3.65
38340	8960.56	5294.84	12925.16	8907.66	11134.58	351.78	1008	1008	1015	1011	7	3	1018	1018	1	0	1019	1018	173	279.33	56	2.64	16.17	2.13	1.38	1.76	3.65
38370	8955.6	5294.84	12925.16	8912.62	11140.78	351.78	1008	1008	1016	1011	8	3	1018	1018	1	0	1019	1018	173	280.01	56	2.64	16.17	2.13	1.38	1.76	3.65
38400	8959.01	5301.84	12925.16	8916.21	11145.26	351.78	1009	1008	1017	1011	8	3	1018	1018	1	0	1019	1018	173	280.53	56	2.64	16.17	2.13	1.38	1.76	3.65
38430	8967.92	5306.68	12933.28	8919.63	11149.54	352.41	1010	1009	1018	1011	8	2	1018	1019	1	0	1019	1019	173	280.8	56	2.64	16.17	2.13	1.38	1.76	3.65
38460	8963.81	5306.68	12933.28	8923.74	11154.67	352.41	1010	1009	1018	1011	8	2	1019	1020	1	0	1020	1020	173	281.07	56	2.64	16.17	2.13	1.38	1.76	3.65
38490	8985.42	5317.3	12948.46	8927.93	11159.91	352.41	1011	1010	1018	1011	7	1	1020	1021	1	0	1021	1021	173	281.76	56	2.64	16.17	2.13	1.38	1.76	3.65
38520	8985.82	5321.67	12948.46	8931.9	11164.88	352.41	1012	1010	1019	1013	7	3	1020	1021	1	0	1021	1021	173	282.19	56	2.64	16.17	2.13	1.38	1.76	3.65
38550	8992.08	5330.03	12948.46	8934	11167.49	352.41	1014	1010	1019	1015	5	5	1020	1021	1	0	1021	1021	173	282.29	56	2.64	16.17	2.13	1.38	1.76	3.65
38580	9002.29	5330.03	12963.41	8938.74	11173.43	352.41	1014	1011	1019	1015	5	4	1021	1021	1	0	1022	1021	173	283.05	56	2.64	16.17	2.13	1.38	1.76	3.65
38610	8997.78	5330.03	12963.41	8943.25	11179.06	352.41	1014	1011	1020	1015	6	4	1021	1022	1	0	1022	1022	173	283.91	56	2.64	16.17	2.13	1.38	1.76	3.65
38640	9010.28	5330.03	12979.84	8947.18	11183.98	352.41	1014	1013	1020	1015	6	2	1022	1022	1	0	1023	1022	173	284.74	56	2.64	16.17	2.13	1.38	1.76	3.65
38670	9014.1	5330.03	12987.36	8950.87	11188.59	352.41	1014	1014	1020	1015	6	1	1022	1022	1	0	1023	1022	173	285.49	56	2.64	16.17	2.13	1.38	1.76	3.65
38700	9020.44	5330.03	12997.78	8954.96	11193.7	352.41	1014	1015	1020	1016	6	1	1022	1023	1	0	1023	1023	173	285.93	56	2.64	16.17	2.13	1.38	1.76	3.65
38730	9016.91	5330.03	12997.78	8958.49	11198.11	352.41	1014	1015	1020	1016	6	1	1023	1023	1	0	1024	1023	173	286.43	56	2.64	16.17	2.13	1.38	1.76	3.65
38760	9017.26	5334.01	12997.78	8962.12	11202.65	352.41	1015	1015	1020	1016	5	1	1023	1023	1	0	1024	1023	173	286.82	56	2.64	16.17	2.13	1.38	1.76	3.65
38790	9021.37	5340.86	12997.78	8964.86	11206.08	352.41	1016	1015	1022	1016	6	1	1023	1023	1	0	1024	1023	173	287.2	56	2.64	16.17	2.13	1.38	1.76	3.65
38820	9018.14	5340.86	12997.78	8968.09	11210.11	352.41	1016	1015	1022	1016	6	1	1023	1024	1	0	1024	1024	173	287.52	56	2.64	16.17	2.13	1.38	1.76	3.65
38850	9022.1	5348.02	12997.78	8971.29	11214.11	352.41	1017	1015	1022	1016	5	1	1023	1024	1	0	1024	1024	173	287.55	56	2.64	16.17	2.13	1.38	1.76	3.65
38880	9022.42	5351.76	12997.78	8974.71	11218.39	352.41	1018	1015	1022	1016	4	1	1024	1024	1	0	1025	1024	173	288.2	56	2.64	16.17	2.13	1.38	1.76	3.65
38910	9018.8	5351.76	12997.78	8978.34	11222.92	352.41	1018	1015	1022	1016	4	1	1025	1025	1	0	1026	1025	173	288.8	56	2.64	16.17	2.13	1.38	1.76	3.65
38940	9014.84	5351.76	12997.78	8982.29	11227.86	352.41	1018	1015	1023	1016	5	1	1025	1025	1	0	1026	1025	173	289.27	56	2.64	16.17	2.13	1.38	1.76	3.65
38970	9012.12	5351.76	12997.78	8985.01	11231.26	352.41	1018	1015	1023	1018	5	3	1025	1026	1	0	1026	1026	173	289.32	56	2.64	16.17	2.13	1.38	1.76	3.65
39000	9008.14	5351.76	12997.78	8988.99	11236.24	352.41	1018	1015	1023	1019	5	4	1026	1027	1	0	1027	1027	173	289.95	56	2.64	16.17	2.13	1.38	1.76	3.65
39030	9003.81	5351.76	12997.78	8993.32	11241.65	352.41	1018	1015	1024	1019	6	4	1026	1027	1	0	1027	1027	173	290.7	56	2.64	16.17	2.13	1.38	1.76	3.65
39060	9000.28	5351.76	12997.78	8996.86	11246.07	352.41	1018	1015	1025	1019	7	4	1027	1027	1	0	1028	1027	173	291.33	56	2.64	16.17	2.13	1.38	1.76	3.65
39090	9020.93	5356.18	13017.81	9000.57	11250.71	352.5	1019	1016	1025	1021	6	5	1027	1027	1	0	1028	1027	173	291.94	56	2.64	16.17	2.13	1.38	1.76	3.65
39120	9033.49	5363.63	13026.68	9004.32	11255.4	352.5	1020	1017	1025	1021	5	4	1027	1027	1	0	1028	1027	173	292.45	56	2.64	16.17	2.13	1.38	1.76	3.65
39150	9029.08	5363.63	13026.68	9008.73	11260.91	352.5	1020	1017	1026	1021	6	4	1027	1028	1	0	1028	1028	173	292.92	56	2.64	16.17	2.13	1.38	1.76	3.65
39180	9050.8	5363.63	13052.18	9012.5	11265.63	352.5	1020	1019	1027	1021	7	2	1027	1028	1	0	1028	1028	173	293.18	56	2.64	16.17	2.13	1.38	1.76	3.65
39210	9056.22	5363.63	13060.93	9015.84	11269.8	352.5	1020	1020	1027	1021	7	1	1028	1028	1	0	1029	1028	173	293.36	56	2.64	16.17	2.13	1.38	1.76	3.65
39240	9056.74	5368.41	13060.93	9020.1	11275.13	352.5	1021	1020	1027	1021	6	1	1028	1028	1	0	1029	1028	173	294.16	56	2.64	16.17	2.13	1.38	1.76	3.65
39270	9058.48	5374.21	13060.93	9024.16	11280.19	352.5	1022	1020	1028	1021	6	1	1028	1029	1	0	1029	1029	173	294.79	56	2.64	16.17	2.13	1.38	1.76	3.65
39300	9059.25	5377.95	13060.93	9027.14	11283.92	352.5	1023	1020	1028	1022	5	2	1028	1029	1	0	1029	1029	173	295.38	56	2.64	16.17	2.13	1.38	1.76	3.65
39330	9069.52	5377.95	13074.39	9030.33	11287.92	352.5	1023	1021	1028	1023	5	2	1028	1029	1	0	1029	1029	173	295.82	56	2.64	16.17	2.13	1.38	1.76	3.65
39360	9066.24	5377.95	13074.39	9033.61	11292.01	352.5	1023	1021	1028	1025	5	4	1029	1029	1	0	1030	1029	173	296.06	56	2.64	16.17	2.13	1.38	1.76	3.65
39390	9069.98	5377.95	13081.59	9037.06	11296.33	352.5	1023	1022	1028	1025	5	3	1029	1029	1	0	1030	1029	173	296.25	57	2.64	16.17	2.13	1.38	1.76	3.65
39420	9066.3	5377.95	13081.59	9040.74	11300.92	352.5	1023	1022	1029	1025	6	3	1029	1030	1	0	1030	1030	173	296.93	57	2.64	16.17	2.13	1.38	1.76	3.65
39450	9063.14	5377.95	13081.59	9043.9	11304.87	352.5	1023	1022	1029	1026	6	4	1029	1030	1	0	1030	1030	173	297.46	57	2.64	16.17	2.13	1.38	1.76	3.65
39480	9078.21	5377.95	13099.73	9046.98	11308.72	352.5	1023	1024	1029	1026	6	2	1029	1030	1	0	1030	1030	173	297.71	57	2.64	16.17	2.13	1.38	1.76	3.65
39510	9091.68	5394.14	13099.73	9049.7	11312.12	352.5	1026	1024	1029	1026	3	2	1029	1030	1	0	1030	1030	173	298.13	57	2.64	16.17	2.13	1.38	1.76	3.65
39540	9089.2	5394.14	13099.73	9052.18	11315.22	352.5	1026	1024	1029	1026	3	2	1029	1030	1	0	1030	1030	173	298.57	57	2.64	16.17	2.13	1.38	1.76	3.65
39570	9086.84	5394.14	13099.73	9054.54	11318.17	352.5	1026	1024	1029	1026	3	2	1030	1030	1	0	1031	1030	173	298.95	57	2.64	16.17	2.13	1.38	1.76	3.65
39600	9084.48	5394.14	13099.73	9056.9	11321.12	352.5	1026	1024	1029	1026	3	2	1031	1031	1	0	1032	1031	173	299.29	57	2.64	16.17	2.13	1.38	1.76	3.65
39630	9081.63	5394.14	13099.73	9059.75	11324.69	352.5	1026	1024	1029	1027	3	3	1032	1032	1	0	1033	1032	173	299.61	57	2.64	16.17	2.13	1.38	1.76	3.65
39660	9092.75	5394.14	13113.8	9062.69	11328.36	352.5	1026	1025	1029	1028	3	3	1032	1032	1	0	1033	1032	173	299.89	57	2.64	16.17	2.13	1.38	1.76	3.65
39690	9089.63	5394.14	13113.8	9065.81	11332.27	352.5	1026	1025	1029	1028	3	3	1032	1032	1	0	1033	1032	173	300.19	57	2.64	16.17	2.13	1.38	1.76	3.65
39720	9086.32	5394.14	13113.8	9069.12	11336.4	352.5	1026	1025	1029	1030	3	5	1032	1033	1	0	1033	1033	173	300.92	57	2.64	16.17	2.13	1.38	1.76	3.65
39750	9083.64	5394.14	13113.8	9071.8	11339.75	352.5	1026	1025	1031	1030	5	5	1033	1033	1	0	1034	1033	173	301.54	57	2.64	16.17	2.13	1.38	1.76	3.65
39780	9079.31	5394.14	13113.8	9076.13	11345.17	352.5	1026	1025	1031	1030	5	5	1034	1034	1	0	1035	1034	173	302.03	57	2.64	16.17	2.13	1.38	1.76	3.65
39810	9075.32	5394.14	13113.8	9080.12	11350.16	352.5	1026	1025	1032	1031	6	6	1034	1034	1	0	1035	1034	173	302.52	57	2.64	16.17	2.13	1.38	1.76	3.65
39840	9082.35	5394.14	13125.46	9084.76	11355.95	352.5	1026	1026	1032	1031	6	5	1034	1035	1	0	1035	1035	173	303.2	57	2.64	16.17	2.13	1.38	1.76	3.65
39870	9111.95	5398.08	13157.76	9088.71	11360.89	355.19	1027	1028	1033	1031	6	3	1035	1035	1	0	1036	1035	173	303.87	58	2.64	16.17	2.13	1.38	1.76	3.65
39900	9107.93	5398.08	13157.76	9092.73	11365.91	355.19	1027	1028	1034	1031	7	3	1035	1036	1	0	1036	1036	173	304.44	58	2.64	16.17	2.13	1.38	1.76	3.65
39930	9115.6	5398.08	13170	9097.29	11371.62	355.19	1027	1029	1035	1031	8	2	1035	1036	1	0	1036	1036	173	304.94	58	2.64	16.17	2.13	1.38	1.76	3.65
39960	9117.57	5404.04	13170	9101.28	11376.6	355.19	1028	1029	1035	1032	7	3	1036	1036	1	0	1037	1036	173	305.39	58	2.64	16.17	2.13	1.38	1.76	3.65
39990	9112.87	5404.04	13170	9105.98	11382.48	355.19	1028	1029	1035	1032	7	3	1036	1037	1	0	1037	1037	173	305.82	58	2.64	16.17	2.13	1.38	1.76	3.65
40020	9107.9	5404.04	13170	9110.95	11388.69	355.19	1028	1029	1035	1033	7	4	1037	1038	1	0	1038	1038	173	306.13	58	2.64	16.17	2.13	1.38	1.76	3.65
40050	9115.67	5416.46	13170	9115.59	11394.49	355.19	1029	1029	1035	1035	6	6	1037	1038	1	0	1038	1038	173	306.38	58	2.64	16.17	2.13	1.38	1.76	3.65
40080	9121.45	5426.53	13170	9119.89	11399.86	355.19	1031	1029	1036	1035	5	6	1038	1038	1	0	1039	1038	173	306.53	58	2.64	16.17	2.13	1.38	1.76	3.65
40110	9126.11	5426.53	13182.49	9126.04	11407.55	356.87	1031	1030	1036	1036	5	6	1038	1039	1	0	1039	1039	173	307.45	58	2.64	16.17	2.13	1.38	1.76	3.65
40140	9120.53	5426.53	13182.49	9131.63	11414.53	356.87	1031	1030	1037	1036	6	6	1038	1039	1	0	1039	1039	173	308.25	58	2.64	16.17	2.13	1.38	1.76	3.65
40170	9130.68	5426.53	13198.23	9137.21	11421.51	356.87	1031	1032	1037	1036	6	4	1038	1039	1	0	1039	1039	173	309.08	58	2.64	16.17	2.13	1.38	1.76	3.65
40200	9132.2	5426.53	13205.43	9142.88	11428.6	356.87	1031	1033	1037	1036	6	3	1038	1039	1	0	1039	1039	173	309.81	58	2.64	16.17	2.13	1.38	1.76	3.65
40230	9130.43	5429.93	13205.43	9148.05	11435.06	356.87	1032	1033	1038	1036	6	3	1039	1040	1	0	1040	1040	173	310.52	58	2.64	16.17	2.13	1.38	1.76	3.65
40260	9125.01	5429.93	13205.43	9153.48	11441.84	356.87	1032	1033	1038	1036	6	3	1039	1040	1	0	1040	1040	173	311.29	58	2.64	16.17	2.13	1.38	1.76	3.65
40290	9125.26	5435.38	13205.43	9158.67	11448.34	356.87	1033	1033	1038	1036	5	3	1039	1040	1	0	1040	1040	173	312	58	2.64	16.17	2.13	1.38	1.76	3.65
40320	9120.21	5435.38	13205.43	9163.72	11454.65	356.87	1033	1033	1038	1036	5	3	1039	1040	1	0	1040	1040	173	312.73	58	2.64	16.17	2.13	1.38	1.76	3.65
40350	9120.35	5439.28	13205.43	9167.48	11459.36	356.87	1034	1033	1038	1036	4	3	1040	1040	1	0	1041	1040	173	313.38	58	2.64	16.17	2.13	1.38	1.76	3.65
40380	9121.57	5443.91	13205.43	9170.89	11463.61	356.87	1035	1033	1038	1036	3	3	1040	1041	1	0	1041	1041	173	314.04	59	2.64	16.17	2.13	1.38	1.76	3.65
40410	9124.9	5450.53	13205.43	9174.18	11467.72	356.87	1036	1033	1038	1037	2	4	1041	1041	1	0	1042	1041	173	314.61	59	2.64	16.17	2.13	1.38	1.76	3.65
40440	9121.41	5450.53	13205.43	9177.67	11472.09	356.87	1036	1033	1038	1037	2	4	1041	1042	1	0	1042	1042	173	315.14	59	2.64	16.17	2.13	1.38	1.76	3.65
40470	9116.91	5450.53	13205.43	9182.17	11477.71	356.87	1036	1033	1038	1037	2	4	1042	1042	1	0	1043	1042	173	315.56	59	2.64	16.17	2.13	1.38	1.76	3.65
40500	9113.51	5450.53	13205.43	9185.57	11481.97	356.87	1036	1033	1040	1038	4	5	1042	1043	1	0	1043	1043	173	316.03	59	2.64	16.17	2.13	1.38	1.76	3.65
40530	9108.58	5450.53	13205.43	9190.5	11488.13	356.87	1036	1033	1040	1039	4	6	1042	1043	1	0	1043	1043	173	316.44	59	2.64	16.17	2.13	1.38	1.76	3.65
40560	9110.89	5457.37	13205.43	9195.04	11493.8	356.87	1037	1033	1041	1039	4	6	1042	1043	1	0	1043	1043	173	316.82	60	2.64	16.17	2.13	1.38	1.76	3.65
40590	9105.88	5457.37	13205.43	9200.05	11500.06	356.87	1037	1033	1041	1039	4	6	1042	1043	1	0	1043	1043	173	317.19	60	2.64	16.17	2.13	1.38	1.76	3.65
40620	9100.89	5457.37	13205.43	9205.03	11506.29	356.87	1037	1033	1041	1039	4	6	1043	1043	1	0	1044	1043	173	317.46	60	2.64	16.17	2.13	1.38	1.76	3.65
40650	9114.87	5461.81	13220.36	9210.42	11513.03	356.87	1038	1034	1041	1039	3	5	1043	1044	1	0	1044	1044	173	317.76	60	2.64	16.17	2.13	1.38	1.76	3.65
40680	9133.28	5461.81	13249.58	9215.01	11518.77	363.09	1038	1036	1041	1039	3	3	1045	1045	1	0	1046	1045	173	317.9	60	2.64	16.17	2.13	1.38	1.76	3.65
40710	9127.2	5461.81	13249.58	9221.1	11526.37	363.09	1038	1036	1042	1040	4	4	1045	1045	1	0	1046	1045	173	318.26	60	2.64	16.17	2.13	1.38	1.76	3.65
40740	9126.33	5466.87	13249.58	9227.02	11533.78	363.09	1039	1036	1043	1040	4	4	1045	1045	1	0	1046	1045	173	318.99	60	2.64	16.17	2.13	1.38	1.76	3.65
40770	9121.28	5466.87	13249.58	9232.08	11540.1	363.09	1039	1036	1044	1040	5	4	1045	1046	1	0	1046	1046	173	319.53	60	2.64	16.17	2.13	1.38	1.76	3.65
40800	9113.98	5466.87	13249.58	9239.38	11549.23	363.09	1039	1036	1044	1040	5	4	1045	1046	1	0	1046	1046	173	319.93	60	2.64	16.17	2.13	1.38	1.76	3.65
40830	9107.88	5466.87	13249.58	9245.47	11556.84	363.09	1039	1036	1044	1040	5	4	1046	1047	1	0	1047	1047	173	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
40860	9106.04	5470.32	13249.58	9250.76	11563.46	363.09	1040	1036	1044	1040	4	4	1046	1047	1	0	1047	1047	173	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
40890	9128.97	5474.56	13272.3	9254.79	11568.49	363.09	1041	1037	1045	1042	4	5	1047	1047	1	0	1048	1047	173	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
40920	9124.81	5474.56	13272.3	9258.96	11573.7	363.09	1041	1037	1045	1043	4	6	1047	1047	1	0	1048	1047	173	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
40950	9119.48	5474.56	13272.3	9264.28	11580.35	363.09	1041	1037	1046	1043	5	6	1048	1048	1	0	1049	1048	173	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
40980	9113.92	5474.56	13272.3	9269.85	11587.31	363.09	1041	1037	1046	1043	5	6	1049	1049	1	0	1050	1049	173	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41010	9116.95	5481.87	13272.3	9274.12	11592.65	363.09	1042	1037	1048	1044	6	7	1049	1050	1	0	1050	1050	173	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41040	9126.65	5488.13	13281.71	9280.09	11600.12	363.09	1043	1038	1048	1044	5	6	1050	1050	1	0	1051	1050	173	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41070	9121.4	5488.13	13281.71	9285.34	11606.68	363.09	1043	1038	1048	1045	5	7	1050	1051	1	0	1051	1051	173	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41100	9144.15	5516.02	13281.71	9290.49	11613.11	363.09	1045	1038	1049	1045	4	7	1051	1051	1	0	1052	1051	173	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41130	9165.18	5516.02	13310.33	9296.66	11620.83	364.5	1045	1040	1049	1045	4	5	1051	1051	1	0	1052	1051	173	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41160	9159.25	5516.02	13310.33	9302.59	11628.24	364.5	1045	1040	1049	1045	4	5	1051	1052	1	0	1052	1052	173	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41190	9181.54	5525.31	13328.51	9307.78	11634.73	364.5	1047	1041	1050	1045	3	4	1052	1053	1	0	1053	1053	174	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41220	9176.55	5525.31	13328.51	9312.77	11640.97	364.5	1047	1041	1050	1047	3	6	1053	1053	1	0	1054	1053	174	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41250	9186.4	5529.24	13339.81	9318.14	11647.68	364.5	1048	1042	1051	1047	3	5	1053	1053	1	0	1054	1053	174	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41280	9249.5	5529.24	13407.79	9323.03	11653.79	364.5	1048	1043	1053	1047	5	4	1053	1053	1	0	1054	1053	174	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41310	9263.46	5541.89	13414.57	9328.49	11660.62	364.5	1050	1044	1053	1048	3	4	1053	1053	1	0	1054	1053	174	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41340	9257.83	5541.89	13414.57	9334.13	11667.66	364.5	1050	1044	1053	1048	3	4	1053	1053	1	0	1054	1053	174	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41370	9252.02	5541.89	13414.57	9339.94	11674.92	364.5	1050	1044	1053	1048	3	4	1053	1054	1	0	1054	1054	174	319.99	60	2.64	16.17	2.13	1.38	1.76	3.65
41400	9326.58	5546.27	13490.13	9344.64	11680.8	365.18	1051	1046	1053	1048	2	2	1054	1054	1	0	1055	1054	174	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41430	9321.53	5546.27	13490.13	9349.69	11687.11	365.18	1051	1046	1053	1048	2	2	1054	1055	1	0	1055	1055	174	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41460	9316.23	5546.27	13490.13	9354.99	11693.74	365.18	1051	1046	1054	1048	3	2	1054	1055	1	0	1055	1055	174	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41490	9310.92	5546.27	13490.13	9360.31	11700.38	365.18	1051	1046	1054	1049	3	3	1056	1056	1	0	1057	1056	175	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41520	9319.59	5546.27	13503.86	9365.37	11706.71	365.18	1051	1047	1056	1050	5	3	1056	1057	1	0	1057	1057	175	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41550	9313.5	5546.27	13503.86	9371.45	11714.32	365.18	1051	1047	1056	1050	5	3	1057	1058	1	0	1058	1058	175	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41580	9311.15	5550.53	13503.86	9378.06	11722.58	365.18	1052	1047	1056	1050	4	3	1057	1058	1	0	1058	1058	175	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41610	9338.1	5550.53	13537.32	9384.56	11730.71	365.18	1052	1048	1056	1050	4	2	1057	1058	1	0	1058	1058	175	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41640	9333.09	5550.53	13537.32	9389.58	11736.98	365.18	1052	1048	1057	1051	5	3	1057	1058	1	0	1058	1058	175	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41670	9327.92	5550.53	13537.32	9394.74	11743.43	365.18	1052	1048	1057	1053	5	5	1058	1059	1	0	1059	1059	175	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41700	9327.71	5555.67	13537.32	9400.11	11750.13	365.18	1053	1048	1057	1053	4	5	1058	1059	1	0	1059	1059	175	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41730	9332.22	5558.97	13543.82	9405.4	11756.75	365.18	1054	1049	1057	1053	3	4	1059	1059	1	0	1060	1059	175	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41760	9340.97	5558.97	13558.55	9411.37	11764.21	365.18	1054	1050	1057	1053	3	3	1060	1060	1	0	1061	1060	175	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41790	9335.18	5558.97	13558.55	9417.16	11771.45	365.18	1054	1050	1058	1053	4	3	1061	1061	1	0	1062	1061	175	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41820	9330.16	5558.97	13558.55	9422.18	11777.72	365.18	1054	1050	1058	1054	4	4	1063	1063	1	0	1064	1063	175	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41850	9347.3	5558.97	13581.65	9428.14	11785.18	365.18	1054	1052	1058	1055	4	3	1063	1064	1	0	1064	1064	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41880	9342.73	5558.97	13581.65	9432.71	11790.88	365.18	1054	1052	1058	1057	4	5	1063	1064	1	0	1064	1064	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41910	9337.2	5558.97	13581.65	9438.24	11797.8	365.18	1054	1052	1059	1059	5	7	1063	1064	1	0	1064	1064	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41940	9331.99	5558.97	13581.65	9443.45	11804.31	365.18	1054	1052	1059	1060	5	8	1063	1064	1	0	1064	1064	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
41970	9338.79	5564.04	13588.88	9448.95	11811.19	365.18	1055	1053	1060	1060	5	7	1063	1064	1	0	1064	1064	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42000	9348.71	5567.66	13600.41	9454.17	11817.71	365.18	1056	1054	1060	1060	4	6	1063	1064	1	0	1064	1064	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42030	9373.4	5567.66	13630.28	9459.35	11824.19	365.18	1056	1055	1060	1060	4	5	1064	1064	1	0	1065	1064	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
42060	9379.41	5578.95	13630.28	9464.63	11830.79	365.18	1057	1055	1060	1061	3	6	1065	1065	1	0	1066	1065	176	319.99	61	2.64	16.17	2.13	1.38	1.76	3.65
