T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-0.31	0	0	0.31	0.39	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0.39	0	0.21	2.41	0.11	0.09	0.1	2.32
21660	-1.94	0	0	1.94	2.43	0	0	0	0	0	0	0	3	4	0	0	3	4	3	1.28	0	0.29	2.96	0.11	0.09	0.16	2.95
21690	-5.34	0	0	5.34	6.67	0	0	0	1	0	1	0	5	5	0	0	5	5	7	2.04	0	0.29	3.12	0.11	0.09	0.16	3.11
21720	-9.14	0	0	9.14	11.42	0	0	0	2	0	2	0	7	8	0	0	7	8	8	2.74	0	0.29	5.88	0.11	0.1	0.16	3.13
21750	-13.89	0	0	13.89	17.36	0	0	0	4	0	4	0	9	10	0	0	9	10	12	3.41	0	0.34	5.88	0.14	0.16	0.16	3.13
21780	-18	3.56	0	21.55	26.94	0	1	0	6	0	5	0	11	12	0	0	11	12	16	3.97	1	0.34	5.88	0.14	0.16	0.16	3.17
21810	-27.14	3.56	0	30.7	38.37	0	1	0	7	0	6	0	13	13	0	0	13	13	20	4.55	1	0.34	6.07	0.14	0.16	0.16	3.17
21840	-36.13	3.56	0	39.69	49.61	0	1	0	10	0	9	0	14	15	0	0	14	15	20	5.18	1	0.48	6.07	0.21	0.16	0.16	3.17
21870	-46.17	3.56	0	49.72	62.15	0	1	0	12	1	11	1	17	18	0	0	17	18	25	5.66	1	0.48	6.29	0.21	0.16	0.18	3.17
21900	-48.64	12.08	0	60.73	75.91	0	3	0	12	1	9	1	20	21	0	0	20	21	26	6.22	1	0.68	6.42	0.21	0.16	0.18	3.17
21930	-52.19	20.49	0	72.68	90.86	0	5	0	15	1	10	1	21	21	0	0	21	21	28	6.6	1	0.68	6.42	0.21	0.16	0.18	3.17
21960	-60.81	24.33	0	85.14	106.42	0	6	0	15	1	9	1	24	24	0	0	24	24	29	6.96	1	0.68	6.42	0.21	0.16	0.18	3.25
21990	-61.77	36.5	0	98.27	122.83	0	8	0	18	2	10	2	26	27	0	0	26	27	32	7.17	1	0.68	6.42	0.21	0.16	0.18	3.25
22020	-69.47	40.87	0	110.34	137.92	0	9	0	20	2	11	2	28	29	0	0	28	29	34	7.4	1	0.68	6.42	0.21	0.18	0.19	3.25
22050	-73.77	50.2	0	123.97	154.96	0	11	0	21	4	10	4	31	31	0	0	31	31	35	8.13	1	0.68	6.42	0.21	0.35	0.19	3.25
22080	-88.9	50.2	0	139.1	173.88	0	11	0	23	6	12	6	34	34	0	0	34	34	36	8.86	1	0.68	9.64	0.21	0.35	0.19	3.25
22110	-86.87	53.56	14	154.43	193.04	0	12	1	24	8	12	7	37	38	0	0	37	38	40	9.4	1	0.68	9.64	0.21	0.35	0.19	3.25
22140	-96.84	60.82	14	171.66	214.57	0	14	1	26	9	12	8	40	41	0	0	40	41	43	9.91	2	0.8	9.64	0.54	0.35	0.19	3.25
22170	-100.34	73.94	14	188.29	235.36	0	17	1	31	9	14	8	42	43	0	0	42	43	46	10.34	2	0.8	9.64	0.54	0.35	0.19	3.28
22200	-83.52	86.35	36.74	206.61	258.26	0	19	3	32	9	13	6	43	44	0	0	43	44	46	10.49	2	1.96	9.64	0.54	0.35	1.74	3.28
22230	-91.59	86.35	46.07	224	280	0	19	4	35	11	16	7	44	45	0	0	44	45	47	10.91	2	1.96	9.64	0.54	0.35	1.74	3.28
22260	-91.96	93.66	55.08	240.7	300.88	0	21	5	37	12	16	7	47	47	0	0	47	47	48	11.63	2	1.96	9.64	0.54	0.35	1.74	3.28
22290	-77.36	93.66	85.82	256.85	321.06	0	21	8	41	14	20	6	48	49	0	0	48	49	48	12.33	2	1.96	9.64	0.54	0.35	1.74	3.28
22320	-95.63	93.66	85.82	275.11	343.89	0	21	8	42	15	21	7	51	52	0	0	51	52	48	13	2	1.96	9.64	0.54	0.35	1.74	3.28
22350	-94.52	113.04	85.82	293.38	366.72	0	24	8	45	17	21	9	56	56	0	0	56	56	51	13.5	2	1.96	9.64	0.54	0.35	1.74	3.48
22380	-80.45	129.4	102.92	312.77	390.97	0	27	10	46	20	19	10	58	58	0	0	58	58	54	14.08	2	1.96	9.64	0.54	0.35	1.74	3.62
22410	-97.73	133.16	102.92	333.81	417.26	0	28	10	48	21	20	11	61	62	0	0	61	62	56	14.49	3	1.96	9.64	0.54	0.47	1.74	3.62
22440	-88.31	136.72	130.59	355.61	444.51	0	29	13	53	25	24	12	63	64	0	0	63	64	60	14.92	3	1.96	9.64	0.54	0.47	1.74	3.62
22470	-93.48	153.43	130.59	377.49	471.86	0	32	13	55	27	23	14	65	66	0	0	65	66	60	15.03	3	1.96	9.64	0.54	0.47	1.74	3.62
22500	-74.32	170.21	154.95	399.48	499.35	0	34	16	58	28	24	12	67	68	0	0	67	68	62	15.62	3	1.96	9.64	0.54	0.47	1.74	3.62
22530	-73.19	183.46	165.99	422.64	528.3	0	37	17	58	29	21	12	70	71	0	0	70	71	63	16.41	3	1.96	9.64	0.54	0.47	1.74	3.62
22560	-40.66	203.78	202.42	446.85	558.57	0	41	21	60	30	19	9	72	72	0	0	72	72	66	17.17	4	1.96	9.64	0.54	0.47	1.74	3.62
22590	-51.77	215.04	202.42	469.23	586.54	0	43	21	64	31	21	10	77	78	0	0	77	78	67	17.93	5	1.96	9.64	0.54	0.47	1.74	3.62
22620	-3.1	237.85	251.5	492.44	615.55	0	46	24	67	32	21	8	80	80	0	0	80	80	68	18.51	5	1.96	9.64	0.54	0.47	1.74	3.62
22650	13.25	237.85	290.4	514.99	643.74	0	46	27	69	37	23	10	81	82	0	0	81	82	68	19.07	5	1.96	9.64	0.54	0.47	1.74	3.62
22680	-1.42	245.61	290.4	537.43	671.79	0	48	27	72	39	24	12	83	83	0	0	83	83	69	19.57	5	1.96	9.64	0.54	0.47	1.74	3.62
22710	-4.03	259.65	297.01	560.69	700.86	0	51	28	73	43	22	15	84	84	0	0	84	84	70	20.05	6	1.96	9.64	0.54	0.47	1.74	3.62
22740	-8.45	276.33	297.01	581.79	727.24	0	55	28	74	47	19	19	86	87	0	0	86	87	70	20.53	6	1.96	9.64	0.54	0.47	1.74	3.62
22770	2.41	287.57	318.09	603.25	754.06	0	57	30	76	49	19	19	88	89	0	0	88	89	72	20.9	6	1.96	9.64	0.92	0.47	1.74	3.62
22800	13.66	301.56	338.06	625.96	782.45	0	59	31	80	50	21	19	92	92	0	0	92	92	72	21.5	6	1.96	9.64	0.92	0.47	1.74	3.62
22830	66.59	325.01	388.71	647.13	808.91	0	63	36	82	53	19	17	96	97	0	0	96	97	74	22.12	6	1.96	9.64	0.92	0.47	1.74	3.62
22860	56.93	331.59	396.99	671.66	839.58	0	65	37	85	53	20	16	98	98	0	0	98	98	76	22.67	6	1.96	9.64	0.92	0.47	1.74	3.62
22890	73.2	331.59	435.64	694.03	867.54	0	65	40	89	55	24	15	99	100	0	0	99	100	76	23.16	6	1.96	9.64	0.92	0.47	1.74	3.62
22920	93.29	361.66	447	715.36	894.2	0	71	41	93	60	22	19	103	103	0	0	103	103	76	23.66	7	1.96	9.64	0.92	0.47	1.74	3.62
22950	88.73	361.66	464.91	737.83	922.29	0	71	42	95	60	24	18	104	105	0	0	104	105	77	24.16	7	1.96	9.64	0.92	0.47	1.74	3.62
22980	106.02	369.71	498.44	762.13	952.67	0	73	45	98	61	25	16	107	108	0	0	107	108	77	24.68	7	1.96	9.64	0.92	0.47	1.74	3.62
23010	141.3	383.2	543.89	785.79	982.24	0	76	48	98	64	22	16	110	110	0	0	110	110	78	25.39	7	1.96	9.64	0.92	0.47	1.74	3.62
23040	203.92	387.46	625.3	808.84	1011.05	0	77	54	101	65	24	11	113	113	0	0	113	113	78	26.08	7	1.96	9.64	0.92	0.47	1.74	3.62
23070	222.68	404.32	651.7	833.34	1041.68	0	80	56	101	66	21	10	115	115	0	0	115	115	78	26.76	8	1.96	9.64	0.92	0.47	1.74	3.62
23100	213.6	409.53	663.19	859.12	1073.9	0	81	57	105	67	24	10	115	116	0	0	115	116	78	27.39	8	1.96	9.64	0.92	0.47	1.74	3.62
23130	216.89	415.81	683.3	882.21	1102.77	0	82	59	108	67	26	8	116	116	0	0	116	116	78	28.02	8	1.96	9.64	0.92	0.47	1.74	3.62
23160	202.29	425.26	683.3	906.27	1132.84	0	84	59	110	71	26	12	119	120	0	0	119	120	79	28.61	8	2.62	9.64	0.92	0.47	1.97	3.62
23190	196.51	442.94	683.3	929.74	1162.17	0	87	59	112	78	25	19	121	121	0	0	121	121	79	29.15	8	2.62	9.64	0.92	0.47	1.97	3.62
23220	197.71	450.61	699.13	952.02	1190.02	0	89	60	113	81	24	21	121	122	0	0	121	122	80	29.68	8	2.62	9.64	0.92	0.47	1.97	3.62
23250	245.03	454.89	764.66	974.52	1218.15	0	90	66	115	81	25	15	124	125	0	0	124	125	80	30.15	8	2.62	9.64	0.92	0.47	1.97	3.62
23280	255.64	458.74	795.07	998.16	1247.7	0	91	68	115	85	24	17	128	128	0	0	128	128	80	30.7	8	2.62	9.64	0.92	0.47	1.97	3.62
23310	310.88	511.91	819.59	1020.62	1275.78	0	96	71	119	85	23	14	130	130	0	0	130	130	81	31.21	8	2.62	9.64	0.92	0.47	1.97	3.62
23340	315.36	538.59	819.59	1042.83	1303.53	0	101	71	123	89	22	18	132	132	0	0	132	132	82	31.7	8	2.62	9.64	0.92	0.47	1.97	3.62
23370	334.22	544.65	856.22	1066.65	1333.31	0	102	75	124	92	22	17	134	134	0	0	134	134	82	32.19	8	2.62	9.64	0.92	0.47	1.97	3.62
23400	340.87	552.26	878.96	1090.35	1362.93	0	104	77	127	94	23	17	136	137	0	0	136	137	82	32.76	8	2.62	9.64	0.92	0.47	1.97	3.62
23430	374.16	566.92	922.11	1114.87	1393.58	0	107	81	130	96	23	15	139	139	0	0	139	139	82	33.27	8	2.62	9.64	0.92	0.47	1.97	3.62
23460	376.78	571.51	944.64	1139.38	1424.22	0	108	83	133	97	25	14	141	141	0	0	141	141	82	33.77	8	2.62	9.64	0.92	0.47	1.97	3.62
23490	388.84	593.53	957.99	1162.68	1453.34	0	112	84	135	100	23	16	141	142	0	0	141	142	83	34.31	9	2.62	9.64	0.92	0.47	1.97	3.62
23520	395.58	608.67	973.32	1186.41	1483.01	0	115	86	137	103	22	17	142	142	0	0	142	142	83	34.79	9	2.62	9.64	0.92	0.47	1.97	3.62
23550	385.36	620.18	973.32	1208.15	1510.18	0	118	86	138	105	20	19	145	145	0	0	145	145	83	35.21	9	2.62	9.64	0.92	0.47	1.97	3.62
23580	414.08	638.53	1003.63	1228.07	1535.09	0	122	89	141	106	19	17	147	148	0	0	147	148	84	35.64	9	2.62	9.64	0.92	0.47	1.97	3.62
23610	436.13	650.63	1032.18	1246.68	1558.35	0	125	92	144	106	19	14	149	150	0	0	149	150	84	36.1	9	2.62	9.64	0.92	0.47	1.97	3.62
23640	516.18	665.27	1115.33	1264.42	1580.52	0	128	98	144	113	16	15	151	151	0	0	151	151	84	36.47	10	2.62	9.64	0.92	0.47	1.97	3.62
23670	523.32	675.55	1132.86	1285.09	1606.37	0	130	100	145	114	15	14	153	154	0	0	153	154	84	36.86	10	2.62	9.64	0.92	0.47	1.97	3.62
23700	532.5	687.28	1152.74	1307.53	1634.41	0	133	101	146	118	13	17	156	157	0	0	156	157	86	37.28	10	2.62	9.64	0.92	0.47	1.97	3.62
23730	537.57	694.88	1169.36	1326.67	1658.33	0	135	103	152	121	17	18	158	159	0	0	158	159	86	37.67	10	2.62	9.64	0.92	0.47	1.97	3.62
23760	531.36	694.88	1186.35	1349.87	1687.34	0	135	105	154	123	19	18	161	162	0	0	161	162	86	38.05	10	2.62	9.64	0.92	0.47	1.97	3.62
23790	557.46	694.88	1236.78	1374.2	1717.75	0	135	107	157	123	22	16	164	164	0	0	164	164	86	38.35	10	2.62	9.64	0.92	0.47	1.97	3.62
23820	565.79	708.83	1253.1	1396.14	1745.18	0	138	108	159	127	21	19	165	165	0	0	165	165	86	38.72	10	2.62	9.64	0.92	0.47	1.97	3.62
23850	591.09	732.94	1276.3	1418.15	1772.68	0	142	110	160	128	18	18	167	167	0	0	167	167	86	39.22	11	2.62	9.64	0.92	0.47	1.97	3.62
23880	611.55	737.46	1315.66	1441.57	1801.96	0	143	112	164	129	21	17	168	169	0	0	168	169	86	39.72	11	2.62	9.64	0.92	0.47	1.97	3.62
23910	761.58	758.48	1464.79	1461.68	1827.09	0	146	117	164	131	18	14	171	171	0	0	171	171	86	40.04	11	2.62	9.64	0.92	0.47	1.97	3.62
23940	756.16	768.4	1473	1485.24	1856.55	0	148	118	166	134	18	16	173	174	0	0	173	174	88	40.21	11	2.62	9.64	0.92	0.47	1.97	3.62
23970	785.79	790.49	1504.97	1509.67	1887.09	0	152	120	168	135	16	15	177	177	0	0	177	177	88	40.48	11	2.62	9.64	0.92	0.47	1.97	3.62
24000	841.29	799.69	1573.22	1531.62	1914.52	0	154	125	171	135	17	10	180	181	0	0	180	181	88	41.61	12	2.62	9.64	0.92	0.47	1.97	3.62
24030	819.95	803.28	1573.22	1556.55	1945.69	0	155	125	173	139	18	14	181	182	0	0	181	182	88	42.49	12	2.62	9.64	0.92	0.47	1.97	3.62
24060	846.63	828.49	1596.48	1578.34	1972.93	0	160	127	176	141	16	14	185	185	0	0	185	185	88	43.31	13	2.62	9.64	0.92	0.47	1.97	3.62
24090	847.57	841.8	1607.4	1601.63	2002.04	0	163	128	177	145	14	17	186	187	0	0	186	187	88	44.01	14	2.62	9.64	0.92	0.47	1.97	3.62
24120	852.7	855.5	1623.19	1625.98	2032.48	0	165	130	179	146	14	16	189	189	0	0	189	189	88	44.54	14	2.62	9.64	0.92	0.47	1.97	3.62
24150	855.47	859.1	1644.21	1647.85	2059.81	0	166	132	180	149	14	17	192	193	0	0	192	193	89	45.03	14	2.62	9.64	0.92	0.47	1.97	3.62
24180	848.42	873.56	1644.21	1669.35	2086.69	0	169	132	184	150	15	18	194	195	0	0	194	195	89	45.4	14	2.62	9.64	0.92	0.47	1.97	3.62
24210	849.25	882.44	1659.15	1692.34	2115.43	0	171	134	185	151	14	17	196	196	0	0	196	196	90	45.72	14	2.62	9.64	0.92	0.47	1.97	3.62
24240	872.33	890.3	1697.25	1715.22	2144.03	0	173	138	192	154	19	16	198	198	0	0	198	198	90	46.02	14	2.62	9.64	0.92	0.47	1.97	3.62
24270	939.78	906.23	1768.55	1735	2168.75	0	176	141	195	156	19	15	198	199	0	0	198	199	90	46.2	14	2.62	9.64	0.92	0.47	1.97	3.62
24300	921.01	910.74	1768.55	1758.28	2197.85	0	177	141	196	158	19	17	200	201	0	0	200	201	91	46.47	14	2.62	9.64	0.92	0.47	1.97	3.62
24330	916.14	914.37	1784.51	1782.73	2228.42	0	178	143	196	161	18	18	201	202	0	0	201	202	91	46.84	14	2.62	9.64	0.92	0.47	1.97	3.62
24360	931.26	921.66	1814.34	1804.74	2255.92	0	180	145	198	163	18	18	204	204	0	0	204	204	92	46.85	15	2.62	9.64	0.92	0.47	1.97	3.62
24390	948.61	939.38	1836.5	1827.27	2284.09	0	184	147	198	165	14	18	206	206	0	0	206	206	92	47.86	15	2.62	9.64	0.92	0.47	1.97	3.62
24420	973.85	955.23	1867.63	1849.01	2311.26	0	187	149	203	169	16	20	206	206	0	0	206	206	92	48.61	15	2.62	9.64	0.92	0.47	1.97	3.62
24450	969.99	966.02	1875.62	1871.65	2339.56	0	189	150	203	170	14	20	206	206	0	0	206	206	92	49.3	15	2.62	9.64	0.92	0.47	1.97	3.62
24480	1033.82	970.31	1960.14	1896.16	2370.2	0.48	190	156	204	170	14	14	208	208	0	0	208	208	92	50.04	15	2.62	9.64	0.92	0.47	1.97	3.62
24510	1037.26	985.11	1969.17	1916.55	2395.69	0.48	193	157	205	172	12	15	208	209	0	0	208	209	92	50.53	15	2.62	9.64	0.92	0.47	1.97	3.62
24540	1069.21	998.19	2006.88	1935.37	2419.21	0.48	196	160	205	173	9	13	209	209	0	0	209	209	92	51.02	16	2.62	9.64	0.92	0.47	1.97	3.62
24570	1092.43	1010.01	2037.58	1954.68	2443.35	0.48	198	161	206	175	8	14	209	210	0	0	209	210	92	51.73	16	2.62	9.64	0.92	0.47	1.97	3.62
24600	1086.61	1013.59	2046.68	1973.18	2466.48	0.48	199	162	206	177	7	15	209	210	0	0	209	210	92	52.31	16	2.62	9.64	0.92	0.47	1.97	3.62
24630	1103.75	1026.6	2068.17	1990.55	2488.18	0.48	201	163	207	180	6	17	209	210	0	0	209	210	92	52.83	16	2.62	9.64	0.92	0.47	1.97	3.62
24660	1142.4	1032.33	2115.94	2005.4	2506.75	0.48	202	167	208	182	6	15	209	210	0	0	209	210	92	53.28	16	2.62	9.64	0.92	0.47	1.97	3.62
24690	1151.94	1032.33	2141.88	2021.8	2527.25	0.48	202	169	208	183	6	14	209	210	0	0	209	210	92	53.63	16	2.62	9.64	0.92	0.47	1.97	3.62
24720	1156.6	1032.33	2164.63	2039.89	2549.86	0.48	202	171	208	186	6	15	209	210	0	0	209	210	92	53.98	16	2.62	9.64	0.92	0.47	1.97	3.62
24750	1201.05	1035.94	2220.98	2055.39	2569.24	0.48	203	174	208	188	5	14	209	210	0	0	209	210	92	54.17	16	2.62	9.64	0.92	0.47	1.97	3.62
24780	1185.15	1035.94	2220.98	2071.3	2589.12	0.48	203	174	208	191	5	17	209	210	0	0	209	210	92	54.46	16	2.62	9.64	0.92	0.47	1.97	3.62
24810	1190.91	1035.94	2240.9	2085.45	2606.81	0.48	203	176	208	194	5	18	209	210	0	0	209	210	92	55.26	16	2.62	9.64	0.92	0.47	1.97	3.62
24840	1244.25	1035.94	2307.5	2098.71	2623.38	0.48	203	180	208	195	5	15	209	210	0	0	209	210	92	55.91	16	2.62	9.64	0.92	0.47	1.97	3.62
24870	1254.68	1041.64	2325.87	2112.35	2640.44	0.48	204	182	208	196	4	14	209	210	0	0	209	210	92	56.51	16	2.62	9.64	0.92	0.47	1.97	3.62
24900	1294.36	1041.64	2378.04	2124.84	2656.04	0.48	204	187	208	198	4	11	209	210	0	0	209	210	92	57.08	16	2.62	9.64	0.92	0.47	1.97	3.62
24930	1314.21	1041.64	2409.32	2136.26	2670.33	0.48	204	190	208	201	4	11	209	210	0	0	209	210	92	57.56	16	2.62	9.64	0.92	0.47	1.97	3.62
24960	1321.67	1041.64	2428.56	2148.05	2685.06	0.48	204	191	208	202	4	11	209	210	0	0	209	210	92	58.07	16	2.62	9.64	0.92	0.47	1.97	3.62
24990	1393.32	1041.64	2512.54	2160.38	2700.47	0.48	204	194	208	204	4	10	209	210	0	0	209	210	92	58.4	16	2.62	9.64	0.92	0.47	1.97	3.62
25020	1389.2	1041.64	2519.64	2171.6	2714.5	0.48	204	195	208	204	4	9	209	210	0	0	209	210	92	58.49	16	2.62	9.64	0.92	0.47	1.97	3.62
25050	1397.2	1051.58	2528.11	2182.01	2727.51	0.48	205	196	208	205	3	9	209	210	0	0	209	210	92	59.15	16	2.62	9.64	0.92	0.47	1.97	3.62
25080	1416.43	1051.58	2556.2	2190.87	2738.59	0.48	205	198	208	205	3	7	209	210	0	0	209	210	92	59.76	16	2.62	9.64	0.92	0.47	1.97	3.62
25110	1446.73	1051.58	2594.41	2198.78	2748.48	0.48	205	201	208	206	3	5	209	210	0	0	209	210	92	60.21	16	2.62	9.64	0.92	0.47	1.97	3.62
25140	1452.91	1051.58	2607.58	2205.77	2757.22	0.48	205	202	208	208	3	6	209	210	0	0	209	210	92	60.21	16	2.62	9.64	0.92	0.47	1.97	3.62
25170	1444.74	1051.58	2607.58	2213.94	2767.42	0.48	205	202	208	209	3	7	209	210	0	0	209	210	92	60.97	16	2.62	9.64	0.92	0.47	1.97	3.62
25200	1437.3	1051.58	2607.58	2221.38	2776.72	0.48	205	202	208	209	3	7	209	210	0	0	209	210	92	61.65	16	2.62	9.64	0.92	0.47	1.97	3.62
25230	1439.52	1051.58	2616.06	2227.64	2784.55	0.48	205	203	208	209	3	6	212	212	0	0	212	212	92	62.17	16	2.62	9.64	0.92	0.47	1.97	3.62
25260	1445.37	1051.58	2629.56	2235.29	2794.11	0.48	205	206	208	209	3	5	218	217	0	0	218	219	93	62.87	16	2.62	9.74	0.92	0.47	2.14	3.62
25290	1464.6	1051.58	2658.83	2245.34	2806.67	0.48	205	208	209	209	4	3	222	220	0	0	222	222	93	63.6	16	2.62	9.74	0.92	0.47	2.14	3.62
25320	1477.44	1051.58	2682.63	2256.28	2820.36	0.48	205	209	211	210	6	3	223	222	0	0	223	224	93	64.21	16	2.62	9.74	0.92	0.47	2.14	3.62
25350	1468.62	1051.58	2682.63	2265.11	2831.38	0.48	205	209	216	212	11	5	226	224	0	0	226	226	93	64.83	16	2.62	9.74	0.92	0.47	2.14	3.62
25380	1476.28	1055.03	2697.1	2275.38	2844.22	0.48	206	210	218	212	12	4	227	225	0	0	227	227	93	65.23	16	2.62	9.74	0.92	0.47	2.14	3.62
25410	1473.67	1063.62	2697.1	2286.58	2858.22	0.48	207	210	220	215	13	7	231	229	0	0	231	231	93	65.49	16	2.62	9.74	0.92	0.47	2.14	3.62
25440	1465.66	1067.14	2697.1	2298.1	2872.63	0.48	208	210	224	216	16	8	232	231	0	0	232	233	93	65.74	16	2.62	9.74	0.92	0.47	2.14	3.62
25470	1450.81	1067.14	2697.1	2312.96	2891.2	0.48	208	210	227	216	19	8	235	234	0	0	235	236	93	66.44	16	2.62	9.74	0.92	0.47	2.14	3.62
25500	1453.3	1071.35	2709.45	2327.02	2908.78	0.48	209	211	229	216	20	7	237	235	0	0	237	237	93	67.1	16	2.62	9.74	0.92	0.47	2.14	3.62
25530	1470.77	1079.6	2733.06	2341.42	2926.77	0.48	211	213	230	216	19	5	238	237	0	0	238	239	93	67.58	16	2.62	9.74	0.92	0.47	2.14	3.62
25560	1475.87	1079.6	2751.46	2354.71	2943.39	0.48	211	215	234	216	23	3	239	238	0	0	239	240	93	67.81	16	2.62	9.74	0.92	0.47	2.14	3.62
25590	1475.14	1094.67	2751.46	2370.51	2963.14	0.48	214	215	235	217	21	4	242	241	0	0	242	243	93	68.02	16	2.62	9.74	0.92	0.47	2.14	3.62
25620	1478.36	1101.35	2763.9	2386.41	2983.01	0.48	215	216	236	219	21	5	243	241	0	0	243	243	93	68.39	16	2.62	9.74	0.92	0.47	2.14	3.62
25650	1467.41	1107.02	2763.9	2403.04	3003.79	0.48	216	216	238	219	22	5	245	243	0	0	245	245	94	68.56	16	2.62	9.74	0.92	0.47	2.14	3.62
25680	1459.91	1116.08	2763.9	2419.59	3024.49	0.48	218	216	240	219	22	5	246	244	0	0	246	246	95	69.33	16	2.62	9.74	0.92	0.47	2.14	3.62
25710	1479.5	1142.62	2770.86	2433.5	3041.88	0.48	223	217	244	221	21	6	246	244	0	0	246	246	95	69.67	16	2.62	9.74	0.92	0.47	2.14	3.62
25740	1505.96	1150.83	2801.93	2446.32	3057.9	0.48	225	218	244	222	19	6	248	247	0	0	248	249	95	69.67	16	2.62	9.74	0.92	0.47	2.14	3.62
25770	1513.13	1165.23	2811.85	2463.47	3079.34	0.48	227	219	245	223	18	6	250	248	0	0	250	250	95	70.59	16	2.92	9.74	1.59	0.47	2.14	3.62
25800	1544.03	1188.56	2834.01	2476.85	3096.06	1.7	228	221	247	225	19	6	251	250	0	0	251	252	95	71.41	16	2.92	9.74	1.59	0.47	2.14	3.62
25830	1575.09	1218.61	2848.47	2490.28	3112.86	1.7	234	223	248	227	14	6	254	253	0	0	254	255	95	72.04	16	2.92	9.74	1.59	0.47	2.14	3.62
25860	1558.64	1218.61	2848.47	2506.74	3133.42	1.7	234	223	250	227	16	6	256	255	0	0	256	257	95	72.8	16	2.92	9.74	1.59	0.47	2.14	3.62
25890	1548	1226.84	2848.47	2525.62	3157.02	1.7	236	223	250	230	14	9	257	256	0	0	257	258	95	73.49	16	2.92	9.74	1.59	0.47	2.14	3.62
25920	1548.29	1234.65	2856.83	2541.48	3176.85	1.7	237	224	252	231	15	9	259	258	0	0	259	260	95	73.92	16	2.92	9.74	1.59	0.47	2.14	3.62
25950	1552.08	1255.24	2856.83	2558.29	3197.86	1.7	240	224	255	231	15	9	261	259	0	0	261	261	95	74.47	16	2.92	9.74	1.59	0.47	2.14	3.62
25980	1578.51	1299.43	2856.83	2576.04	3220.05	1.7	244	224	256	231	12	9	262	261	0	0	262	263	95	74.91	16	2.92	9.74	1.59	0.47	2.14	3.62
26010	1568.55	1305.99	2856.83	2592.57	3240.71	1.7	245	224	261	232	16	10	263	262	0	0	263	264	95	75.36	16	2.92	9.74	1.59	0.47	2.14	3.62
26040	1565.01	1305.99	2870.86	2610.14	3262.68	1.7	245	225	262	235	17	12	265	263	0	0	265	265	96	75.72	16	2.92	9.74	1.59	0.47	2.14	3.62
26070	1571.43	1309.38	2893.72	2629.96	3287.45	1.7	246	227	263	236	17	11	267	265	0	0	267	267	96	75.96	16	2.92	9.74	1.59	0.47	2.14	3.62
26100	1569.89	1325.44	2893.72	2647.57	3309.46	1.7	249	227	264	236	15	11	268	267	0	0	268	269	97	76.15	16	2.92	9.74	1.59	0.47	2.14	3.62
26130	1595.09	1339.52	2922.54	2664.54	3330.68	2.43	252	229	268	237	16	10	270	269	0	0	270	271	97	76.82	16	2.92	9.74	1.59	0.47	2.14	3.62
26160	1593.94	1354.47	2922.54	2680.65	3350.81	2.43	255	229	269	238	14	11	272	271	0	0	272	273	97	77.49	16	2.92	9.74	1.59	0.47	2.14	3.62
26190	1586.31	1354.47	2933.22	2698.96	3373.7	2.43	255	230	271	240	16	12	274	272	0	0	274	274	97	78.21	16	2.92	9.74	1.59	0.47	2.14	3.62
26220	1628.29	1367.54	2980.72	2717.54	3396.93	2.43	257	232	272	241	15	11	275	274	0	0	275	276	97	78.83	16	2.92	9.74	1.59	0.47	2.14	3.62
26250	1658.57	1381.31	3016.53	2736.84	3421.05	2.43	260	234	272	241	12	9	277	275	0	0	277	277	97	79.35	16	2.92	9.74	1.59	0.47	2.14	3.62
26280	1649.76	1381.31	3026.07	2755.2	3443.99	2.43	260	235	276	242	16	9	277	276	0	0	277	278	98	79.82	16	2.92	9.74	1.59	0.47	2.14	3.62
26310	1700.92	1393.6	3081.75	2771	3463.75	3.42	263	239	277	242	14	5	277	276	0	0	277	278	98	80.03	16	2.92	9.74	1.59	0.47	2.14	3.62
26340	1697.6	1404.97	3081.75	2785.69	3482.12	3.42	265	239	277	243	12	6	281	279	0	0	281	281	98	80.18	16	2.92	9.74	1.59	0.47	2.14	3.62
26370	1714.45	1415.77	3105.09	2802.99	3503.74	3.42	266	241	279	245	13	6	283	282	0	0	283	284	98	81.01	16	2.92	9.74	1.59	0.47	2.14	3.62
26400	1713.91	1431.28	3105.09	2819.03	3523.79	3.42	269	241	281	248	12	9	285	283	0	0	285	285	98	81.63	16	2.92	9.74	1.59	0.47	2.14	3.62
26430	1737.54	1442.75	3134.17	2835.95	3544.94	3.42	271	242	285	249	14	9	286	284	0	0	286	286	100	82.08	16	2.92	9.74	1.59	0.47	2.14	3.62
26460	1741.72	1450.78	3147.26	2852.89	3566.12	3.42	273	244	285	253	12	11	287	285	0	0	287	287	100	82.37	16	2.92	9.74	1.59	0.47	2.14	3.62
