T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-0.31	0	0	0.31	0.39	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0.39	0	0.21	2.46	0.11	0.05	0.1	2.41
21660	-1.94	0	0	1.94	2.43	0	0	0	0	0	0	0	3	4	0	0	3	4	3	1.28	0	0.3	2.99	0.11	0.05	0.17	2.99
21690	-5.34	0	0	5.34	6.67	0	0	0	1	0	1	0	5	5	0	0	5	5	7	2.04	0	0.3	3.01	0.11	0.05	0.17	3
21720	-9.14	0	0	9.14	11.42	0	0	0	2	0	2	0	7	8	0	0	7	8	8	2.74	0	0.3	5.77	0.11	0.06	0.17	3.01
21750	-13.89	0	0	13.89	17.36	0	0	0	4	0	4	0	9	10	0	0	9	10	12	3.41	0	0.33	5.77	0.14	0.14	0.17	3.06
21780	-18	3.56	0	21.55	26.94	0	1	0	6	0	5	0	11	12	0	0	11	12	16	3.97	1	0.33	5.77	0.14	0.14	0.17	3.23
21810	-27.15	3.56	0	30.71	38.39	0	1	0	7	0	6	0	13	13	0	0	13	13	20	4.55	1	0.33	6.14	0.14	0.14	0.17	3.23
21840	-36.35	3.56	0	39.9	49.88	0	1	0	9	0	8	0	14	15	0	0	14	15	20	5.18	1	0.49	6.14	0.22	0.14	0.17	3.23
21870	-46.35	3.56	0	49.9	62.38	0	1	0	12	1	11	1	17	18	0	0	17	18	25	5.66	1	0.49	6.39	0.22	0.14	0.18	3.23
21900	-48	12.08	0	60.09	75.11	0	3	0	13	1	10	1	20	21	0	0	20	21	26	6.22	1	0.71	6.39	0.22	0.14	0.19	3.23
21930	-51.64	20.49	0	72.13	90.17	0	5	0	15	1	10	1	21	21	0	0	21	21	28	6.6	1	0.71	6.39	0.22	0.14	0.19	3.23
21960	-60.75	24.33	0	85.08	106.34	0	6	0	15	1	9	1	24	24	0	0	24	24	29	6.96	1	0.71	6.39	0.22	0.14	0.19	3.23
21990	-62.31	36.5	0	98.8	123.5	0	8	0	17	2	9	2	26	27	0	0	26	27	33	7.17	1	0.71	6.39	0.22	0.14	0.19	3.23
22020	-69.94	40.87	0	110.81	138.51	0	9	0	19	2	10	2	28	29	0	0	28	29	35	7.4	1	0.71	6.39	0.22	0.14	0.19	3.23
22050	-75.82	49.64	0	125.45	156.82	0	11	0	19	4	8	4	31	31	0	0	31	31	38	8.13	1	0.71	6.39	0.22	0.14	0.19	3.23
22080	-85.06	54.99	0	140.05	175.06	0	12	0	22	6	10	6	34	34	0	0	34	34	39	8.86	1	0.71	9.15	0.22	0.14	0.19	3.23
22110	-83.64	58.35	14	155.98	194.98	0	13	1	22	8	9	7	37	38	0	0	37	38	42	9.4	1	0.71	9.15	0.22	0.14	0.19	3.23
22140	-98.36	62.26	14	174.62	218.28	0	14	1	27	9	13	8	40	41	0	0	40	41	46	9.91	1	0.71	9.45	0.22	0.14	0.19	3.23
22170	-103.42	75.38	14	192.8	241	0	17	1	31	9	14	8	42	43	0	0	42	43	49	10.34	2	0.71	9.45	0.22	0.14	0.19	3.23
22200	-87.96	87.78	36.74	212.49	265.61	0	19	3	32	9	13	6	43	44	0	0	43	44	50	10.49	2	1.69	9.45	0.22	0.14	1.51	3.23
22230	-98.71	87.78	46.07	232.56	290.7	0	19	4	33	11	14	7	44	45	0	0	44	45	51	10.91	2	1.69	9.45	0.22	0.14	1.51	3.23
22260	-96.87	98.37	55.08	250.33	312.91	0	22	5	36	12	14	7	47	47	0	0	47	47	52	11.63	2	1.69	9.45	0.22	0.14	1.51	3.23
22290	-79.4	102.37	85.82	267.59	334.48	0	23	8	39	14	16	6	48	49	0	0	48	49	52	12.33	2	1.69	9.45	0.22	0.14	1.51	3.23
22320	-93.89	107.51	85.82	287.22	359.03	0	24	8	40	15	16	7	51	52	0	0	51	52	53	13	2	1.69	9.45	0.22	0.14	1.51	3.23
22350	-94.64	126.31	85.82	306.76	383.46	0	27	8	43	17	16	9	56	56	0	0	56	56	57	13.5	2	1.69	9.45	0.22	0.14	1.51	3.23
22380	-85.67	139.25	102.92	327.85	409.81	0	29	10	44	20	15	10	58	58	0	0	58	58	61	14.14	2	1.69	9.45	0.22	0.14	1.51	3.23
22410	-108.83	139.25	102.92	351.01	438.76	0	29	10	46	21	17	11	61	62	0	0	61	62	63	14.67	2	1.69	9.45	0.22	0.19	1.51	3.23
22440	-100.97	142.81	130.59	374.37	467.96	0	30	13	48	25	18	12	63	64	0	0	63	64	67	15.12	2	1.69	9.45	0.22	0.19	1.51	3.23
22470	-107.95	158.81	130.59	397.35	496.69	0	33	13	52	27	19	14	65	66	0	0	65	66	67	15.79	3	1.69	9.45	0.22	0.19	1.51	3.23
22500	-88.57	176.08	154.95	419.59	524.49	0	35	16	54	28	19	12	67	68	0	0	67	68	68	16.15	3	1.69	9.45	0.22	0.19	1.51	3.23
22530	-77.87	199.29	165.99	443.15	553.94	0	40	17	55	30	15	13	70	71	0	0	70	71	68	16.46	3	1.69	9.45	0.22	0.19	1.51	3.23
22560	-55.04	209.54	202.42	467	583.75	0	42	21	59	31	17	10	72	72	0	0	72	72	70	17.17	3	1.69	9.45	0.22	0.19	1.51	3.23
22590	-62.19	225.11	202.42	489.71	612.14	0	44	21	61	32	17	11	77	78	0	0	77	78	71	17.93	3	1.69	9.45	0.22	0.19	1.51	3.23
22620	-24.98	239.1	251.5	515.58	644.48	0	46	24	63	33	17	9	80	80	0	0	80	80	73	18.51	3	1.69	9.45	0.22	0.19	1.51	3.23
22650	7.54	256.18	290.4	539.03	673.79	0	49	27	65	37	16	10	81	82	0	0	81	82	73	19.07	3	1.69	9.45	0.22	0.19	1.51	3.23
22680	-16.4	256.18	290.4	562.97	703.71	0	49	27	67	39	18	12	83	83	0	0	83	83	74	19.57	3	1.69	9.45	0.22	0.19	1.51	3.23
22710	-28.22	261.78	297.01	587.01	733.76	0	50	28	68	43	18	15	84	84	0	0	84	84	75	20.05	3	1.69	9.45	0.22	0.19	1.51	3.23
22740	-40.45	271.49	297.01	608.96	761.2	0	52	28	69	47	17	19	86	87	0	0	86	87	75	20.53	3	1.69	9.45	0.22	0.19	1.51	3.23
22770	-11.83	302.02	318.09	631.95	789.93	0	57	30	70	49	13	19	88	89	0	0	88	89	79	20.9	4	1.69	9.45	0.22	0.19	1.51	3.23
22800	-6.74	310.75	338.06	655.55	819.44	0	59	31	75	49	16	18	92	92	0	0	92	92	79	21.5	4	1.69	9.45	0.22	0.19	1.51	3.23
22830	55.13	345.52	388.71	679.1	848.87	0	65	36	77	53	12	17	96	97	0	0	96	97	81	22.12	4	1.69	9.45	0.22	0.19	1.51	3.23
22860	35.94	345.52	396.99	706.57	883.21	0	65	37	82	53	17	16	98	98	0	0	98	98	82	22.67	4	1.69	9.45	0.22	0.19	1.51	3.23
22890	51.62	348.88	435.64	732.89	916.11	0	66	40	85	54	19	14	99	100	0	0	99	100	83	23.16	4	1.69	9.45	0.22	0.19	1.51	3.23
22920	90.16	370.2	477.2	757.23	946.54	0	70	43	89	60	19	17	103	103	0	0	103	103	83	23.66	4	1.69	9.45	0.22	0.19	1.51	3.23
22950	92.4	378.79	495.11	781.5	976.87	0	72	44	90	60	18	16	104	105	0	0	104	105	83	24.16	4	1.69	9.45	0.22	0.19	1.51	3.23
22980	98.99	397.2	510.05	808.26	1010.32	0	77	45	93	61	16	16	107	108	0	0	107	108	83	24.68	5	1.69	9.45	0.22	0.19	1.51	3.23
23010	130.07	406.6	555.5	832.04	1040.04	0	79	48	94	64	15	16	110	110	0	0	110	110	83	25.39	5	1.69	9.45	0.22	0.19	1.51	3.23
23040	168.24	410.81	614.55	857.12	1071.4	0	80	53	94	65	14	12	113	113	0	0	113	113	83	26.08	5	1.69	9.45	0.22	0.19	1.51	3.23
23070	182.24	423.83	640.95	882.54	1103.18	0	83	55	98	67	15	12	115	115	0	0	115	115	83	26.76	5	1.69	9.45	0.22	0.19	1.51	3.23
23100	174.27	429.04	652.44	907.21	1134.01	0	84	56	101	68	17	12	115	116	0	0	115	116	84	27.39	5	1.69	9.45	0.22	0.19	1.51	3.23
23130	193.47	439.61	685.58	931.71	1164.64	0	86	59	104	68	18	9	116	116	0	0	116	116	84	28.02	5	1.69	9.45	0.22	0.19	1.51	3.23
23160	178.22	448.45	685.58	955.81	1194.76	0	88	59	106	71	18	12	119	120	0	0	119	120	85	28.61	6	2.08	9.45	0.22	0.19	1.51	3.23
23190	169.41	464.45	685.58	980.61	1225.76	0	91	59	107	77	16	18	121	121	0	0	121	121	85	29.15	6	2.08	9.45	0.22	0.19	1.51	3.23
23220	161.84	464.45	701.4	1004.01	1255.01	0	91	60	109	81	18	21	121	122	0	0	121	122	85	29.68	6	2.08	9.45	0.22	0.19	1.51	3.23
23250	214.64	473.02	766.94	1025.32	1281.64	0	93	66	111	81	18	15	124	125	0	0	124	125	85	30.15	6	2.08	9.45	0.22	0.19	1.51	3.23
23280	262.58	501.93	809.21	1048.56	1310.7	0	95	69	112	84	17	15	128	128	0	0	128	128	85	30.7	6	2.08	9.45	0.22	0.19	1.51	3.23
23310	287.42	535.97	823.97	1072.52	1340.66	0	100	71	118	85	18	14	130	130	0	0	130	130	86	31.21	6	2.08	9.45	0.22	0.19	1.51	3.23
23340	289.7	563.23	823.97	1097.51	1371.88	0	105	71	120	89	15	18	132	132	0	0	132	132	87	31.7	6	2.08	9.45	0.22	0.19	1.51	3.23
23370	298.17	572.55	848.73	1123.11	1403.89	0	107	74	121	92	14	18	134	134	0	0	134	134	87	32.19	6	2.08	9.45	0.22	0.19	1.51	3.23
23400	322.05	576.18	893.17	1147.3	1434.12	0	108	78	124	93	16	15	136	137	0	0	136	137	87	32.76	6	2.08	9.45	0.22	0.19	1.51	3.23
23430	329.35	587.71	914.46	1172.82	1466.03	0	110	80	126	94	16	14	139	139	0	0	139	139	88	33.27	6	2.08	9.45	0.22	0.19	1.51	3.23
23460	340.94	592.31	946.76	1198.12	1497.65	0	111	83	130	97	19	14	141	141	0	0	141	141	89	33.77	6	2.08	9.45	0.22	0.19	1.51	3.23
23490	353.56	613.45	960.11	1220	1525	0	115	84	133	99	18	15	141	142	0	0	141	142	90	34.31	6	2.08	9.45	0.22	0.19	1.51	3.23
23520	344.74	622.32	967.61	1245.18	1556.48	0	117	85	135	103	18	18	142	142	0	0	142	142	90	34.79	7	2.08	9.45	0.22	0.19	1.51	3.23
23550	330.38	633.3	967.61	1270.53	1588.16	0	119	85	136	103	17	18	145	145	0	0	145	145	90	35.21	7	2.08	9.45	0.22	0.19	1.51	3.23
23580	337.3	641.67	988.67	1293.04	1616.31	0	121	87	137	104	16	17	147	148	0	0	147	148	92	35.64	7	2.08	9.45	0.22	0.19	1.51	3.23
23610	395.75	663.42	1043.13	1310.8	1638.5	0	126	93	140	106	14	13	149	150	0	0	149	150	92	36.1	7	2.08	9.45	0.22	0.19	1.51	3.23
23640	483.48	685.5	1126.27	1328.28	1660.35	0	131	99	141	112	10	13	151	151	0	0	151	151	92	36.47	7	2.08	9.45	0.22	0.19	1.51	3.23
23670	472.27	695.97	1126.27	1349.98	1687.47	0	133	99	141	113	8	14	153	154	0	0	153	154	92	36.86	7	2.08	9.45	0.22	0.23	1.51	3.23
23700	486.13	713.51	1146.16	1373.54	1716.93	0	136	100	142	117	6	17	156	157	0	0	156	157	93	37.28	7	2.08	9.45	0.22	0.23	1.51	3.23
23730	488.86	719.11	1162.77	1393.02	1741.28	0	137	102	147	120	10	18	158	159	0	0	158	159	93	37.67	7	2.08	9.45	0.22	0.23	1.51	3.23
23760	484.06	719.11	1179.76	1414.81	1768.52	0	137	104	151	123	14	19	161	162	0	0	161	162	93	38.05	7	2.08	9.45	0.22	0.23	1.51	3.23
23790	529.48	719.11	1249	1438.63	1798.29	0	137	108	152	123	15	15	164	164	0	0	164	164	93	38.35	7	2.08	9.45	0.22	0.23	1.51	3.23
23820	507.07	719.11	1249	1461.04	1826.3	0	137	108	154	127	17	19	165	165	0	0	165	165	93	38.72	7	2.08	9.45	0.22	0.23	1.51	3.23
23850	524.3	739.17	1268.81	1483.68	1854.61	0	140	110	156	129	16	19	167	167	0	0	167	167	93	39.22	7	2.08	9.45	0.22	0.23	1.51	3.23
23880	586.8	779.83	1312.86	1505.89	1882.37	0	145	112	159	129	14	17	168	169	0	0	168	169	93	39.72	8	2.08	9.45	0.22	0.23	1.51	4.14
23910	700.93	783.86	1444.01	1526.94	1908.68	0	146	116	159	130	13	14	171	171	0	0	171	171	93	40.04	8	2.08	9.45	0.22	0.23	1.51	4.14
23940	710.82	793.78	1465.97	1548.94	1936.17	0	148	118	160	134	12	16	173	174	0	0	173	174	93	40.21	8	2.08	9.45	0.22	0.23	1.51	4.14
23970	728.86	815.88	1482.96	1569.98	1962.47	0	152	119	164	136	12	17	177	177	0	0	177	177	93	40.48	8	2.08	9.45	0.22	0.23	1.51	4.14
24000	813.36	820.79	1582.96	1590.39	1987.99	0	153	126	166	136	13	10	180	181	0	0	180	181	93	41.61	8	2.08	9.45	0.22	0.23	1.51	4.14
24030	799.22	829.54	1582.96	1613.29	2016.61	0	155	126	168	139	13	13	181	182	0	0	181	182	94	42.49	8	2.08	9.45	0.22	0.23	1.51	4.14
24060	831.29	852.18	1613.23	1634.11	2042.64	0	160	129	173	140	13	11	185	185	0	0	185	185	94	43.31	9	2.08	10.1	0.22	0.34	1.51	4.14
24090	814.49	859.28	1613.23	1658.02	2072.53	0	162	129	173	142	11	13	186	187	0	0	186	187	94	44.01	9	2.08	10.1	0.22	0.34	1.51	4.14
24120	805.89	866.9	1621.77	1682.79	2103.49	0	163	130	176	145	13	15	189	189	0	0	189	189	94	44.54	9	2.08	10.1	0.22	0.34	1.51	4.14
24150	812.09	873.91	1642.8	1704.62	2130.77	0	165	132	177	147	12	15	192	193	0	0	192	193	94	45.03	9	2.08	10.1	0.22	0.34	1.51	4.14
24180	836.38	889.4	1673.6	1726.62	2158.27	0	168	133	180	148	12	15	194	195	0	0	194	195	94	45.4	9	2.08	10.1	0.22	0.34	1.51	4.14
24210	838.55	898.28	1688.54	1748.27	2185.33	0	170	135	181	149	11	14	196	196	0	0	196	196	94	45.72	9	2.08	10.1	0.22	0.34	1.51	4.14
24240	846.45	901.9	1716.9	1772.35	2215.43	0	171	138	182	152	11	14	198	198	0	0	198	198	94	46.02	9	2.08	10.1	0.22	0.34	1.51	4.14
24270	867.52	913.47	1747.12	1793.07	2241.34	0	173	140	184	156	11	16	198	199	0	0	198	199	94	46.2	9	2.08	10.1	0.22	0.34	1.51	4.14
24300	869.12	913.47	1768.31	1812.65	2265.82	0	173	141	190	160	17	19	200	201	0	0	200	201	95	46.47	9	2.08	10.1	0.22	0.34	1.51	4.14
24330	875.91	932.28	1777.26	1833.63	2292.03	0	177	142	190	163	13	21	201	202	0	0	201	202	95	46.84	10	2.08	10.1	0.22	0.47	1.51	4.14
24360	867.07	932.28	1790.64	1855.84	2319.81	0	177	143	191	164	14	21	204	204	0	0	204	204	95	46.85	10	2.08	10.1	0.22	0.47	1.51	4.14
24390	905.64	946.64	1836.5	1877.5	2346.88	0	180	147	191	166	11	19	206	206	0	0	206	206	96	47.86	10	2.08	10.1	0.22	0.47	1.51	4.14
24420	941.07	971.03	1867.63	1897.59	2371.99	0	185	149	195	167	10	18	206	206	0	0	206	206	96	48.61	10	2.08	10.1	0.22	0.47	1.51	4.14
24450	927.62	971.03	1876.1	1919.51	2399.39	0	185	150	195	169	10	19	206	206	0	0	206	206	96	49.3	10	2.08	10.1	0.22	0.47	1.51	4.14
24480	1005.41	981.81	1964.57	1940.98	2426.22	0	187	156	196	170	9	14	208	208	0	0	208	208	96	50.04	10	2.08	10.1	0.22	0.47	1.51	4.14
24510	993.4	981.81	1973.6	1962.02	2452.52	0	187	157	197	171	10	14	208	209	0	0	208	209	96	50.53	10	2.08	10.1	0.22	0.47	1.51	4.14
24540	1016.22	994.14	2002.99	1980.91	2476.14	0	190	159	197	172	7	13	209	209	0	0	209	209	96	51.02	11	2.08	10.1	0.22	0.47	1.51	4.14
24570	1042.99	1001.9	2040.48	1999.38	2499.23	0	192	161	198	175	6	14	209	210	0	0	209	210	97	51.73	11	2.08	10.1	0.22	0.47	1.51	4.14
24600	1035.23	1001.9	2049.58	2016.24	2520.31	0	192	162	198	178	6	16	209	210	0	0	209	210	97	52.31	11	2.08	10.1	0.22	0.47	1.51	4.14
24630	1042.07	1007.63	2068.82	2034.38	2542.98	0	193	163	199	180	6	17	209	210	0	0	209	210	97	52.83	11	2.08	10.1	0.22	0.47	1.51	4.14
24660	1060.83	1011.97	2098.77	2049.91	2562.39	0	194	165	201	183	7	18	209	210	0	0	209	210	97	53.28	11	2.08	10.1	0.22	0.47	1.51	4.14
24690	1066.47	1020.64	2112.44	2066.6	2583.25	0	195	167	202	183	7	16	209	210	0	0	209	210	97	53.63	11	2.08	10.1	0.22	0.47	1.51	4.14
24720	1117.91	1020.64	2179.6	2082.33	2602.92	0	195	172	202	185	7	13	209	210	0	0	209	210	97	53.98	11	2.08	10.1	0.22	0.47	1.51	4.14
24750	1170.92	1024.08	2243.95	2097.1	2621.38	0	196	176	202	186	6	10	209	210	0	0	209	210	97	54.17	12	2.08	10.1	0.22	0.47	1.51	4.14
24780	1160.55	1027.69	2243.95	2111.08	2638.85	0	197	176	202	193	5	17	209	210	0	0	209	210	97	54.46	12	2.08	10.1	0.22	0.47	1.51	4.14
24810	1158.54	1027.69	2256.7	2125.84	2657.31	0	197	177	202	197	5	20	209	210	0	0	209	210	97	55.26	12	2.08	10.1	0.22	0.47	1.51	4.14
24840	1187.69	1042.04	2285.89	2140.25	2675.31	0	200	180	204	198	4	18	209	210	0	0	209	210	97	55.91	12	2.08	10.1	0.22	0.47	1.51	4.14
24870	1187.25	1042.04	2300.22	2155.02	2693.77	0	200	182	204	199	4	17	209	210	0	0	209	210	97	56.51	12	2.08	10.1	0.22	0.47	1.51	4.14
24900	1209.44	1042.04	2336.69	2169.3	2711.62	0	200	186	204	199	4	13	209	210	0	0	209	210	97	57.08	12	2.08	10.1	0.22	0.47	1.51	4.14
24930	1266.5	1042.04	2405.38	2180.93	2726.16	0	200	190	204	201	4	11	209	210	0	0	209	210	97	57.56	12	2.08	10.1	0.22	0.47	1.51	4.14
24960	1285.37	1042.04	2434.66	2191.34	2739.17	0	200	193	204	202	4	9	209	210	0	0	209	210	97	58.07	12	2.08	10.1	0.22	0.47	1.51	4.14
24990	1305.76	1046.61	2461.44	2202.29	2752.86	0	201	195	204	204	3	9	209	210	0	0	209	210	97	58.4	13	2.08	10.1	0.22	0.47	1.51	4.14
25020	1294.89	1046.61	2461.44	2213.16	2766.46	0	201	195	204	204	3	9	209	210	0	0	209	210	97	58.49	13	2.08	10.1	0.22	0.47	1.51	4.14
25050	1294.42	1056.56	2461.44	2223.58	2779.47	0	202	195	205	204	3	9	209	210	0	0	209	210	97	59.15	13	2.08	10.1	0.22	0.47	1.51	4.14
25080	1406.44	1062.64	2575.43	2231.62	2789.53	0	203	199	205	204	2	5	209	210	0	0	209	210	97	59.76	13	2.08	10.1	0.22	0.47	1.51	4.14
25110	1416.07	1062.64	2591.66	2238.22	2797.78	0	203	201	205	205	2	4	209	210	0	0	209	210	97	60.21	13	2.08	10.1	0.22	0.47	1.51	4.14
25140	1408.73	1062.64	2591.66	2245.57	2806.96	0	203	201	205	208	2	7	209	210	0	0	209	210	97	60.21	13	2.08	10.1	0.22	0.47	1.51	4.14
25170	1426.5	1066.53	2613.63	2253.66	2817.08	0	204	202	205	209	1	7	209	210	0	0	209	210	97	60.97	14	2.08	10.1	0.22	0.47	1.51	4.14
25200	1432.31	1066.53	2626.8	2261.02	2826.28	0	204	203	205	209	1	6	209	210	0	0	209	210	97	61.65	14	2.08	10.1	0.22	0.47	1.51	4.14
25230	1433.61	1066.53	2635.29	2268.21	2835.26	0	204	204	205	209	1	5	212	212	0	0	212	212	97	62.17	14	2.08	10.19	0.22	0.47	1.51	4.14
25260	1425.23	1066.53	2635.29	2276.59	2845.74	0	204	206	206	209	2	5	218	217	0	0	218	219	98	62.87	14	2.22	10.19	0.22	0.47	2.05	4.14
25290	1424.06	1066.53	2645.34	2287.8	2859.75	0	204	207	207	209	3	4	222	220	0	0	222	222	98	63.6	14	2.22	10.25	0.22	0.47	2.05	4.14
25320	1413.12	1066.53	2645.34	2298.75	2873.43	0	204	207	208	210	4	5	223	222	0	0	223	224	98	64.21	14	2.22	10.25	0.22	0.47	2.05	4.14
25350	1432.23	1069.78	2669.13	2306.68	2883.35	0	205	208	212	213	7	7	226	224	0	0	226	226	98	64.83	15	2.22	10.25	0.22	0.47	2.05	4.14
25380	1476.42	1096.57	2697.1	2317.24	2896.55	0	207	210	213	213	6	5	227	225	0	0	227	227	98	65.23	15	2.22	10.25	0.22	0.47	2.05	4.14
25410	1464.01	1096.57	2697.1	2329.65	2912.07	0	207	210	216	216	9	8	231	229	0	0	231	231	98	65.49	15	2.22	10.25	0.22	0.47	2.05	4.14
25440	1451.69	1096.57	2697.1	2341.97	2927.46	0	207	210	221	216	14	8	232	231	0	0	232	233	98	65.74	15	2.22	10.25	0.22	0.47	2.05	4.14
25470	1445.25	1103.89	2697.1	2355.74	2944.68	0	209	210	224	217	15	9	235	234	0	0	235	236	98	66.44	15	2.22	10.25	0.22	0.47	2.05	4.14
25500	1448.05	1108.1	2709.45	2369.5	2961.87	0	210	211	225	217	15	8	237	235	0	0	237	237	98	67.1	15	2.22	10.25	0.22	0.47	2.05	4.14
25530	1465.58	1115.9	2733.06	2383.39	2979.23	0	212	213	225	217	13	6	238	237	0	0	238	239	98	67.58	15	2.22	10.25	0.22	0.47	2.05	4.14
25560	1476.92	1115.9	2757.87	2396.85	2996.07	0	212	216	225	217	13	3	239	238	0	0	239	240	98	67.81	15	2.22	10.25	0.22	0.47	2.05	4.14
25590	1471.32	1124.83	2757.87	2411.38	3014.23	0	214	216	226	218	12	4	242	241	0	0	242	243	98	68.02	15	2.22	10.25	0.22	0.47	2.05	4.14
25620	1486.88	1124.83	2785.86	2423.8	3029.76	0	214	218	228	219	14	3	243	241	0	0	243	243	98	68.39	15	2.22	10.25	0.22	0.47	2.05	4.14
25650	1479.22	1130.5	2785.86	2437.14	3046.43	0	215	218	229	220	14	4	245	243	0	0	245	245	98	68.56	15	2.22	10.25	0.22	0.47	2.05	4.14
25680	1470.8	1135.48	2785.86	2450.54	3063.17	0	216	218	230	221	14	5	246	244	0	0	246	246	99	69.33	15	2.22	10.25	0.22	0.47	2.05	4.14
25710	1484.63	1154.64	2792.82	2462.83	3078.54	0	220	219	233	223	13	6	246	244	0	0	246	246	99	69.67	15	2.22	10.25	0.22	0.47	2.05	4.14
25740	1516.13	1165.35	2823.89	2473.1	3091.38	0	222	220	235	224	13	6	248	247	0	0	248	249	99	69.67	15	2.22	10.25	0.22	0.47	2.05	4.14
25770	1509.46	1165.35	2830.5	2486.38	3107.98	0	222	221	238	226	16	7	250	248	0	0	250	250	99	70.59	15	2.22	10.25	0.29	0.47	2.05	4.14
25800	1505.39	1175.28	2830.5	2500.39	3125.48	0	223	221	240	227	17	8	251	250	0	0	251	252	99	71.41	15	2.22	10.25	0.29	0.47	2.05	4.14
25830	1511.64	1187.61	2838.54	2514.51	3143.14	0	226	222	241	228	15	8	254	253	0	0	254	255	99	72.04	15	2.22	10.25	0.29	0.47	2.05	4.14
25860	1496.54	1187.61	2838.54	2529.62	3162.02	0	226	222	242	230	16	10	256	255	0	0	256	257	99	72.8	15	2.22	10.25	0.29	0.47	2.05	4.14
25890	1489.59	1195.45	2838.54	2544.4	3180.51	0	228	222	242	233	14	13	257	256	0	0	257	258	99	73.49	15	2.22	10.25	0.29	0.47	2.05	4.14
25920	1474.64	1195.45	2838.54	2559.36	3199.2	0	228	222	243	234	15	14	259	258	0	0	259	260	99	73.92	15	2.22	10.25	0.29	0.47	2.05	4.14
25950	1477.31	1200.28	2852.03	2575	3218.75	0	229	223	243	234	14	13	261	259	0	0	261	261	99	74.47	15	2.22	10.25	0.29	0.47	2.05	4.14
25980	1475.07	1200.28	2864.87	2590.08	3237.6	0	229	224	244	235	15	13	262	261	0	0	262	263	99	74.91	15	2.22	10.25	0.29	0.47	2.05	4.14
26010	1482.55	1211.14	2874.41	2603	3253.75	0	231	225	246	235	15	12	263	262	0	0	263	264	99	75.36	15	2.22	10.25	0.29	0.47	2.05	4.14
26040	1521.68	1211.14	2927.47	2616.94	3271.17	0	231	228	246	236	15	10	265	263	0	0	265	265	99	75.72	15	2.22	10.25	0.29	0.47	2.05	4.14
26070	1543.57	1211.14	2962.42	2629.99	3287.49	0	231	231	250	238	19	9	267	265	0	0	267	267	99	75.96	15	2.22	10.25	0.29	0.47	2.05	4.14
26100	1555.77	1222.98	2975.71	2642.91	3303.63	0	233	232	252	238	19	8	268	267	0	0	268	269	100	76.15	15	2.22	10.25	0.29	0.47	2.05	4.14
26130	1547.01	1222.98	2982.98	2658.95	3323.69	0	233	233	253	238	20	7	270	269	0	0	270	271	100	76.82	15	2.22	10.25	0.29	0.47	2.05	4.14
26160	1559.56	1227.61	3006.1	2674.16	3342.69	0	234	234	254	239	20	7	272	271	0	0	272	273	100	77.49	15	2.22	10.25	0.29	0.47	2.05	4.14
26190	1570.04	1231.23	3026.58	2687.77	3359.71	0	235	236	254	242	19	8	274	272	0	0	274	274	100	78.21	15	2.22	10.25	0.29	0.47	2.05	4.14
26220	1595.06	1237.47	3061.39	2703.81	3379.77	0	236	237	254	243	18	8	275	274	0	0	275	276	100	78.83	15	2.22	10.25	0.29	0.47	2.05	4.14
26250	1605.57	1262.41	3061.39	2718.24	3397.8	0	240	237	254	244	14	9	277	275	0	0	277	277	100	79.35	15	2.22	10.25	0.29	0.47	2.05	4.14
26280	1603.51	1267.76	3068	2732.25	3415.31	0	241	238	255	247	14	11	277	276	0	0	277	278	100	79.82	15	2.22	10.25	0.29	0.47	2.05	4.14
26310	1645.22	1267.76	3121.8	2744.35	3430.43	0	241	241	255	249	14	10	277	276	0	0	277	278	100	80.03	15	2.22	10.25	0.29	0.47	2.05	4.14
26340	1638.69	1274.12	3121.8	2757.23	3446.54	0	242	241	257	249	15	10	281	279	0	0	281	281	100	80.18	15	2.22	10.25	0.29	0.47	2.05	4.14
26370	1644.59	1284.93	3131.73	2772.06	3465.07	0	243	242	258	251	15	11	283	282	0	0	283	284	101	81.01	15	2.22	10.25	0.29	0.47	2.05	4.14
26400	1668.53	1284.93	3169.72	2786.11	3482.64	0	243	245	259	252	16	9	285	283	0	0	285	285	101	81.63	15	2.22	10.25	0.29	0.47	2.05	4.14
26430	1701.71	1292.07	3207.82	2798.18	3497.72	0	244	247	264	253	20	8	286	284	0	0	286	286	103	82.08	15	2.22	10.25	0.29	0.47	2.05	4.14
26460	1718.91	1297.09	3234.03	2812.22	3515.27	0	245	250	264	257	19	9	287	285	0	0	287	287	103	82.37	15	2.22	10.25	0.29	0.47	2.05	4.14
26490	1716.45	1297.09	3246.96	2827.6	3534.5	0	245	251	264	259	19	10	288	286	0	0	288	288	103	82.52	15	2.22	10.25	0.29	0.47	2.05	4.14
